c1,c2,c3,c4,sim,frame
0.0,0.0,1.0,0.0,11,9
0.0,0.0,1.0,0.0,11,10
0.0,0.0,1.0,0.0,11,11
0.0,0.0,1.0,0.0,11,12
0.0,0.0,1.0,0.0,11,13
0.0,0.0,1.0,0.0,11,14
0.0,0.0,1.0,0.0,11,15
0.0,0.0,1.0,0.0,11,16
0.0,0.0,1.0,0.0,11,17
0.0,0.0,1.0,0.0,11,18
0.0,0.0,1.0,0.0,11,19
0.0,0.0,1.0,0.0,11,20
0.0,0.0,1.0,0.0,11,21
0.0,0.0,1.0,0.0,11,22
0.0,0.0,1.0,0.0,11,23
0.0,0.0,1.0,0.0,11,24
0.0,0.0,1.0,0.0,11,25
0.0,0.0,1.0,0.0,11,26
0.0,0.0,1.0,0.0,11,27
0.0,0.0,1.0,0.0,11,28
0.0,0.0,1.0,0.0,11,29
0.0,0.0,1.0,0.0,11,30
0.0,0.0,1.0,0.0,11,31
0.0,0.0,1.0,0.0,11,32
0.0,0.0,1.0,0.0,11,33
0.0,0.0,1.0,0.0,11,34
0.0,0.0,1.0,0.0,11,35
0.0,0.0,1.0,0.0,11,36
0.0,0.0,1.0,0.0,11,37
0.0,0.0,1.0,0.0,11,38
0.0,0.0,1.0,0.0,11,39
0.0,0.0,1.0,0.0,11,40
0.0,0.0,1.0,0.0,11,41
0.0,0.0,1.0,0.0,11,42
0.0,0.0,1.0,0.0,11,43
0.0,0.0,1.0,0.0,11,44
0.0,0.0,1.0,0.0,11,45
0.0,0.0,1.0,0.0,11,46
0.0,0.0,1.0,0.0,11,47
0.0,0.0,1.0,0.0,11,48
0.0,0.0,1.0,0.0,11,49
0.0,0.0,1.0,0.0,11,50
0.0,0.0,1.0,0.0,11,51
0.0,0.0,1.0,0.0,11,52
0.0,0.0,1.0,0.0,11,53
0.0,0.0,1.0,0.0,11,54
0.0,0.0,1.0,0.0,11,55
0.0,0.0,1.0,0.0,11,56
0.0,0.0,1.0,0.0,11,57
0.0,0.0,1.0,0.0,11,58
0.0,0.0,1.0,0.0,11,59
0.22,0.01,0.0025,0.7675,12,0
0.35,0.015,0.0,0.635,12,1
0.2875,0.04,0.0,0.6725,12,2
0.265,0.04,0.0,0.695,12,3
0.38,0.0675,0.0,0.5525,12,4
0.32,0.105,0.0,0.575,12,5
0.26,0.19,0.0,0.55,12,6
0.2225,0.295,0.0,0.4825,12,7
0.125,0.4075,0.0,0.4675,12,8
0.1075,0.39,0.0,0.5025,12,9
0.065,0.4275,0.0,0.5075,12,10
0.03,0.495,0.0,0.475,12,11
0.0,0.53,0.0,0.47,12,12
0.0,0.48,0.0,0.52,12,13
0.0,0.4925,0.0,0.5075,12,14
0.0,0.5625,0.0,0.4375,12,15
0.0,0.5525,0.0,0.4475,12,16
0.0,0.6675,0.0,0.3325,12,17
0.0,0.6275,0.0,0.3725,12,18
0.0,0.58,0.0,0.42,12,19
0.0,0.5175,0.0,0.4825,12,20
0.0,0.555,0.0,0.445,12,21
0.0,0.5325,0.0,0.4675,12,22
0.0,0.59,0.0,0.41,12,23
0.0,0.5825,0.0,0.4175,12,24
0.0,0.6225,0.0,0.3775,12,25
0.0,0.685,0.0,0.315,12,26
0.0,0.7725,0.0,0.2275,12,27
0.0,0.79,0.0,0.21,12,28
0.0,0.79,0.0,0.21,12,29
0.0,0.76,0.0,0.24,12,30
0.0,0.765,0.0,0.235,12,31
0.0,0.7775,0.0,0.2225,12,32
0.0,0.7925,0.0,0.2075,12,33
0.0,0.765,0.0,0.235,12,34
0.0,0.78,0.0,0.22,12,35
0.0,0.78,0.0,0.22,12,36
0.0,0.7325,0.0,0.2675,12,37
0.0,0.61,0.0,0.39,12,38
0.0,0.5325,0.0,0.4675,12,39
0.0,0.52,0.0,0.48,12,40
0.0,0.535,0.0,0.465,12,41
0.0,0.5225,0.0,0.4775,12,42
0.0,0.6025,0.0,0.3975,12,43
0.0,0.52,0.0,0.48,12,44
0.0,0.52,0.0,0.48,12,45
0.0,0.52,0.0,0.48,12,46
0.0,0.5425,0.0,0.4575,12,47
0.0,0.56,0.0,0.44,12,48
0.0,0.5175,0.0,0.4825,12,49
0.0,0.5575,0.0,0.4425,12,50
0.0,0.5325,0.0,0.4675,12,51
0.0,0.5375,0.0,0.4625,12,52
0.0,0.5375,0.0,0.4625,12,53
0.0,0.5375,0.0,0.4625,12,54
0.0,0.565,0.0,0.435,12,55
0.0,0.605,0.0,0.395,12,56
0.0,0.5375,0.0,0.4625,12,57
0.0,0.5325,0.0,0.4675,12,58
0.0,0.635,0.0,0.365,12,59
0.025,0.0,0.9475,0.0275,13,0
0.13,0.0,0.7975,0.0725,13,1
0.47,0.0,0.445,0.085,13,2
0.705,0.0,0.2125,0.0825,13,3
0.8775,0.0,0.045,0.0775,13,4
0.8725,0.0,0.01,0.1175,13,5
0.855,0.0,0.0,0.145,13,6
0.8875,0.0,0.0,0.1125,13,7
0.8575,0.0,0.0,0.1425,13,8
0.8425,0.0,0.0,0.1575,13,9
0.8325,0.0,0.0,0.1675,13,10
0.8525,0.0,0.0,0.1475,13,11
0.8775,0.0,0.0,0.1225,13,12
0.8925,0.0,0.0,0.1075,13,13
0.8425,0.0,0.0,0.1575,13,14
0.84,0.0,0.0,0.16,13,15
0.7475,0.0,0.0,0.2525,13,16
0.655,0.0,0.0,0.345,13,17
0.745,0.0,0.0,0.255,13,18
0.7725,0.0,0.0,0.2275,13,19
0.7675,0.0,0.0,0.2325,13,20
0.7725,0.0,0.0,0.2275,13,21
0.7725,0.0,0.0,0.2275,13,22
0.7875,0.0,0.0,0.2125,13,23
0.795,0.0,0.0,0.205,13,24
0.8375,0.0,0.0,0.1625,13,25
0.8575,0.0,0.0,0.1425,13,26
0.795,0.0,0.0,0.205,13,27
0.8575,0.0,0.0,0.1425,13,28
0.84,0.0,0.0,0.16,13,29
0.83,0.0,0.0,0.17,13,30
0.78,0.0,0.0,0.22,13,31
0.8125,0.0,0.0,0.1875,13,32
0.71,0.0,0.0,0.29,13,33
0.7325,0.0,0.0,0.2675,13,34
0.79,0.0,0.0,0.21,13,35
0.7425,0.0,0.0,0.2575,13,36
0.71,0.0,0.0,0.29,13,37
0.6975,0.0,0.0,0.3025,13,38
0.75,0.0,0.0,0.25,13,39
0.695,0.0,0.0,0.305,13,40
0.7525,0.0,0.0,0.2475,13,41
0.7475,0.0,0.0,0.2525,13,42
0.7975,0.0,0.0,0.2025,13,43
0.795,0.0,0.0,0.205,13,44
0.67,0.0,0.0,0.33,13,45
0.6625,0.0,0.0,0.3375,13,46
0.7525,0.0,0.0,0.2475,13,47
0.7675,0.0,0.0,0.2325,13,48
0.8175,0.0,0.0,0.1825,13,49
0.8075,0.0,0.0,0.1925,13,50
0.8175,0.0,0.0,0.1825,13,51
0.795,0.0,0.0,0.205,13,52
0.8125,0.0,0.0,0.1875,13,53
0.7825,0.0,0.0,0.2175,13,54
0.785,0.0,0.0,0.215,13,55
0.7375,0.0,0.0,0.2625,13,56
0.775,0.0,0.0,0.225,13,57
0.7925,0.0,0.0,0.2075,13,58
0.745,0.0,0.0,0.255,13,59
0.05,0.9475,0.0025,0.0,14,0
0.0125,0.9675,0.02,0.0,14,1
0.0025,0.8775,0.12,0.0,14,2
0.0,0.595,0.405,0.0,14,3
0.0,0.1825,0.8175,0.0,14,4
0.0,0.0375,0.9625,0.0,14,5
0.0,0.0,1.0,0.0,14,6
0.0,0.0,1.0,0.0,14,7
0.0,0.0,1.0,0.0,14,8
0.0,0.0,1.0,0.0,14,9
0.0,0.0,1.0,0.0,14,10
0.0,0.0,1.0,0.0,14,11
0.0,0.0,1.0,0.0,14,12
0.0,0.0,1.0,0.0,14,13
0.0,0.0,1.0,0.0,14,14
0.0,0.0,1.0,0.0,14,15
0.0,0.0,1.0,0.0,14,16
0.0,0.0,1.0,0.0,14,17
0.0,0.0,1.0,0.0,14,18
0.0,0.0,1.0,0.0,14,19
0.0,0.0,1.0,0.0,14,20
0.0,0.0,1.0,0.0,14,21
0.0,0.0,1.0,0.0,14,22
0.0,0.0,1.0,0.0,14,23
0.0,0.0,1.0,0.0,14,24
0.0,0.0,1.0,0.0,14,25
0.0,0.0,1.0,0.0,14,26
0.0,0.0,1.0,0.0,14,27
0.0,0.0,1.0,0.0,14,28
0.0,0.0,1.0,0.0,14,29
0.0,0.0,1.0,0.0,14,30
0.0,0.0,1.0,0.0,14,31
0.0,0.0,1.0,0.0,14,32
0.0,0.0,1.0,0.0,14,33
0.0,0.0,1.0,0.0,14,34
0.0,0.0,1.0,0.0,14,35
0.0,0.0,1.0,0.0,14,36
0.0,0.0,1.0,0.0,14,37
0.0,0.0,1.0,0.0,14,38
0.0,0.0,1.0,0.0,14,39
0.0,0.0,1.0,0.0,14,40
0.0,0.0,1.0,0.0,14,41
0.0,0.0,1.0,0.0,14,42
0.0,0.0,1.0,0.0,14,43
0.0,0.0,1.0,0.0,14,44
0.0,0.0,1.0,0.0,14,45
0.0,0.0,1.0,0.0,14,46
0.0,0.0,1.0,0.0,14,47
0.0,0.0,1.0,0.0,14,48
0.0,0.0,1.0,0.0,14,49
0.0,0.0,1.0,0.0,14,50
0.0,0.0,1.0,0.0,14,51
0.0,0.0,1.0,0.0,14,52
0.0,0.0,1.0,0.0,14,53
0.0,0.0,1.0,0.0,14,54
0.0,0.0,1.0,0.0,14,55
0.0,0.0,1.0,0.0,14,56
0.0,0.0,1.0,0.0,14,57
0.0,0.0,1.0,0.0,14,58
0.0,0.0,1.0,0.0,14,59
0.045,0.8575,0.0725,0.025,15,0
0.02,0.7425,0.205,0.0325,15,1
0.035,0.43,0.49,0.045,15,2
0.0525,0.165,0.705,0.0775,15,3
0.145,0.07,0.7025,0.0825,15,4
0.4275,0.0475,0.43,0.095,15,5
0.61,0.0775,0.19,0.1225,15,6
0.5725,0.1125,0.1075,0.2075,15,7
0.4325,0.3875,0.025,0.155,15,8
0.2575,0.4975,0.055,0.19,15,9
0.105,0.4725,0.17,0.2525,15,10
0.105,0.27,0.3575,0.2675,15,11
0.225,0.135,0.425,0.215,15,12
0.2975,0.12,0.3475,0.235,15,13
0.36,0.1275,0.315,0.1975,15,14
0.3975,0.2075,0.22,0.175,15,15
0.32,0.285,0.2025,0.1925,15,16
0.2975,0.28,0.26,0.1625,15,17
0.2675,0.3275,0.2675,0.1375,15,18
0.2575,0.3325,0.325,0.085,15,19
0.225,0.27,0.4225,0.0825,15,20
0.2675,0.24,0.44,0.0525,15,21
0.29,0.19,0.445,0.075,15,22
0.4525,0.1525,0.31,0.085,15,23
0.4975,0.165,0.21,0.1275,15,24
0.44,0.2325,0.21,0.1175,15,25
0.3425,0.335,0.18,0.1425,15,26
0.2425,0.4725,0.1425,0.1425,15,27
0.1025,0.485,0.27,0.1425,15,28
0.11,0.3175,0.405,0.1675,15,29
0.125,0.14,0.495,0.24,15,30
0.185,0.0425,0.5475,0.225,15,31
0.3575,0.0375,0.4275,0.1775,15,32
0.505,0.045,0.28,0.17,15,33
0.555,0.1925,0.1125,0.14,15,34
0.305,0.4475,0.115,0.1325,15,35
0.205,0.4425,0.1375,0.215,15,36
0.1,0.43,0.2625,0.2075,15,37
0.065,0.2875,0.415,0.2325,15,38
0.125,0.14,0.4825,0.2525,15,39
0.2375,0.1,0.4775,0.185,15,40
0.385,0.1175,0.3625,0.135,15,41
0.435,0.15,0.2275,0.1875,15,42
0.35,0.3125,0.1775,0.16,15,43
0.215,0.5075,0.18,0.0975,15,44
0.2175,0.405,0.2775,0.1,15,45
0.225,0.3175,0.36,0.0975,15,46
0.2275,0.225,0.4675,0.08,15,47
0.3525,0.235,0.3475,0.065,15,48
0.3375,0.345,0.29,0.0275,15,49
0.375,0.3275,0.2925,0.005,15,50
0.3725,0.335,0.2925,0.0,15,51
0.3125,0.4575,0.23,0.0,15,52
0.19,0.5,0.31,0.0,15,53
0.195,0.3725,0.4325,0.0,15,54
0.275,0.21,0.515,0.0,15,55
0.43,0.1675,0.4025,0.0,15,56
0.52,0.245,0.235,0.0,15,57
0.4075,0.3775,0.215,0.0,15,58
0.31,0.495,0.195,0.0,15,59
0.3425,0.61,0.045,0.0025,16,0
0.18,0.755,0.065,0.0,16,1
0.07,0.7875,0.1425,0.0,16,2
0.0175,0.49,0.4925,0.0,16,3
0.005,0.1875,0.8075,0.0,16,4
0.0,0.03,0.97,0.0,16,5
0.0,0.0125,0.9875,0.0,16,6
0.0,0.0075,0.9925,0.0,16,7
0.0,0.0025,0.9975,0.0,16,8
0.0,0.0,1.0,0.0,16,9
0.0,0.0,1.0,0.0,16,10
0.0,0.0,1.0,0.0,16,11
0.0,0.0,1.0,0.0,16,12
0.0,0.0,1.0,0.0,16,13
0.0,0.0,1.0,0.0,16,14
0.0,0.0,1.0,0.0,16,15
0.0,0.0,1.0,0.0,16,16
0.0,0.0,1.0,0.0,16,17
0.0,0.0,1.0,0.0,16,18
0.0,0.0,1.0,0.0,16,19
0.0,0.0,1.0,0.0,16,20
0.0,0.0,1.0,0.0,16,21
0.0,0.0,1.0,0.0,16,22
0.0,0.0,1.0,0.0,16,23
0.0,0.0,1.0,0.0,16,24
0.0,0.0,1.0,0.0,16,25
0.0,0.0,1.0,0.0,16,26
0.0,0.0,1.0,0.0,16,27
0.0,0.0,1.0,0.0,16,28
0.0,0.0,1.0,0.0,16,29
0.0,0.0,1.0,0.0,16,30
0.0,0.0,1.0,0.0,16,31
0.0,0.0,1.0,0.0,16,32
0.0,0.0,1.0,0.0,16,33
0.0,0.0,1.0,0.0,16,34
0.0,0.0,1.0,0.0,16,35
0.0,0.0,1.0,0.0,16,36
0.0,0.0,1.0,0.0,16,37
0.0,0.0,1.0,0.0,16,38
0.0,0.0,1.0,0.0,16,39
0.0,0.0,1.0,0.0,16,40
0.0,0.0,1.0,0.0,16,41
0.0,0.0,1.0,0.0,16,42
0.0,0.0,1.0,0.0,16,43
0.0,0.0,1.0,0.0,16,44
0.0,0.0,1.0,0.0,16,45
0.0,0.0,1.0,0.0,16,46
0.0,0.0,1.0,0.0,16,47
0.0,0.0,1.0,0.0,16,48
0.0,0.0,1.0,0.0,16,49
0.0,0.0,1.0,0.0,16,50
0.0,0.0,1.0,0.0,16,51
0.0,0.0,1.0,0.0,16,52
0.0,0.0,1.0,0.0,16,53
0.0,0.0,1.0,0.0,16,54
0.0,0.0,1.0,0.0,16,55
0.0,0.0,1.0,0.0,16,56
0.0,0.0,1.0,0.0,16,57
0.0,0.0,1.0,0.0,16,58
0.0,0.0,1.0,0.0,16,59
0.015,0.055,0.9275,0.0025,17,0
0.2,0.01,0.79,0.0,17,1
0.6725,0.005,0.3225,0.0,17,2
0.865,0.035,0.1,0.0,17,3
0.8325,0.155,0.0125,0.0,17,4
0.56,0.44,0.0,0.0,17,5
0.1775,0.8225,0.0,0.0,17,6
0.0325,0.9675,0.0,0.0,17,7
0.005,0.995,0.0,0.0,17,8
0.0025,0.9975,0.0,0.0,17,9
0.0,1.0,0.0,0.0,17,10
0.0,1.0,0.0,0.0,17,11
0.0,1.0,0.0,0.0,17,12
0.0,1.0,0.0,0.0,17,13
0.0,1.0,0.0,0.0,17,14
0.0,1.0,0.0,0.0,17,15
0.0,1.0,0.0,0.0,17,16
0.0,1.0,0.0,0.0,17,17
0.0,1.0,0.0,0.0,17,18
0.0,1.0,0.0,0.0,17,19
0.0,1.0,0.0,0.0,17,20
0.0,1.0,0.0,0.0,17,21
0.0,1.0,0.0,0.0,17,22
0.0,1.0,0.0,0.0,17,23
0.0,1.0,0.0,0.0,17,24
0.0,1.0,0.0,0.0,17,25
0.0,1.0,0.0,0.0,17,26
0.0,1.0,0.0,0.0,17,27
0.0,1.0,0.0,0.0,17,28
0.0,1.0,0.0,0.0,17,29
0.0,1.0,0.0,0.0,17,30
0.0,1.0,0.0,0.0,17,31
0.0,1.0,0.0,0.0,17,32
0.0,1.0,0.0,0.0,17,33
0.0,1.0,0.0,0.0,17,34
0.0,1.0,0.0,0.0,17,35
0.0,1.0,0.0,0.0,17,36
0.0,1.0,0.0,0.0,17,37
0.0,1.0,0.0,0.0,17,38
0.0,1.0,0.0,0.0,17,39
0.0,1.0,0.0,0.0,17,40
0.0,1.0,0.0,0.0,17,41
0.0,1.0,0.0,0.0,17,42
0.0,1.0,0.0,0.0,17,43
0.0,1.0,0.0,0.0,17,44
0.0,1.0,0.0,0.0,17,45
0.0,1.0,0.0,0.0,17,46
0.0,1.0,0.0,0.0,17,47
0.0,1.0,0.0,0.0,17,48
0.0,1.0,0.0,0.0,17,49
0.0,1.0,0.0,0.0,17,50
0.0,1.0,0.0,0.0,17,51
0.0,1.0,0.0,0.0,17,52
0.0,1.0,0.0,0.0,17,53
0.0,1.0,0.0,0.0,17,54
0.0,1.0,0.0,0.0,17,55
0.0,1.0,0.0,0.0,17,56
0.0,1.0,0.0,0.0,17,57
0.0,1.0,0.0,0.0,17,58
0.0,1.0,0.0,0.0,17,59
0.7475,0.165,0.07,0.0175,18,0
0.4425,0.5275,0.025,0.005,18,1
0.185,0.7325,0.075,0.0075,18,2
0.0575,0.6475,0.2775,0.0175,18,3
0.05,0.375,0.5475,0.0275,18,4
0.1,0.1325,0.7025,0.065,18,5
0.295,0.075,0.535,0.095,18,6
0.51,0.075,0.2775,0.1375,18,7
0.6,0.1225,0.16,0.1175,18,8
0.4525,0.3075,0.125,0.115,18,9
0.355,0.4125,0.135,0.0975,18,10
0.225,0.505,0.1775,0.0925,18,11
0.21,0.385,0.3325,0.0725,18,12
0.1875,0.2975,0.44,0.075,18,13
0.225,0.2175,0.49,0.0675,18,14
0.4,0.1375,0.4075,0.055,18,15
0.5425,0.2175,0.215,0.025,18,16
0.4275,0.3675,0.18,0.025,18,17
0.2275,0.45,0.31,0.0125,18,18
0.21,0.3875,0.3875,0.015,18,19
0.2125,0.24,0.4925,0.055,18,20
0.295,0.19,0.46,0.055,18,21
0.3925,0.2075,0.3325,0.0675,18,22
0.4675,0.2925,0.17,0.07,18,23
0.3925,0.36,0.155,0.0925,18,24
0.195,0.4575,0.16,0.1875,18,25
0.1075,0.3475,0.3675,0.1775,18,26
0.17,0.19,0.4925,0.1475,18,27
0.37,0.1325,0.3875,0.11,18,28
0.4125,0.3125,0.1575,0.1175,18,29
0.31,0.3775,0.175,0.1375,18,30
0.25,0.4425,0.15,0.1575,18,31
0.165,0.4225,0.2025,0.21,18,32
0.1525,0.305,0.365,0.1775,18,33
0.2175,0.26,0.4,0.1225,18,34
0.3175,0.1175,0.3825,0.1825,18,35
0.48,0.11,0.2275,0.1825,18,36
0.49,0.135,0.1375,0.2375,18,37
0.35,0.2675,0.17,0.2125,18,38
0.3,0.29,0.1925,0.2175,18,39
0.2225,0.46,0.1675,0.15,18,40
0.19,0.3725,0.305,0.1325,18,41
0.2025,0.3175,0.3675,0.1125,18,42
0.1925,0.22,0.44,0.1475,18,43
0.4,0.17,0.3275,0.1025,18,44
0.4675,0.2475,0.2225,0.0625,18,45
0.4775,0.36,0.1275,0.035,18,46
0.3025,0.555,0.115,0.0275,18,47
0.13,0.6675,0.1825,0.02,18,48
0.0925,0.5025,0.395,0.01,18,49
0.0825,0.2475,0.64,0.03,18,50
0.26,0.0825,0.6125,0.045,18,51
0.4425,0.0925,0.4,0.065,18,52
0.495,0.1375,0.2925,0.075,18,53
0.43,0.3125,0.1875,0.07,18,54
0.3425,0.37,0.2225,0.065,18,55
0.33,0.4325,0.19,0.0475,18,56
0.1975,0.4675,0.2875,0.0475,18,57
0.24,0.3775,0.3425,0.04,18,58
0.3,0.3075,0.3425,0.05,18,59
0.0975,0.005,0.005,0.8925,19,0
0.0975,0.0075,0.0075,0.8875,19,1
0.125,0.06,0.0,0.815,19,2
0.1625,0.07,0.0,0.7675,19,3
0.2375,0.1175,0.0,0.645,19,4
0.22,0.145,0.0,0.635,19,5
0.13,0.22,0.0,0.65,19,6
0.07,0.36,0.0,0.57,19,7
0.02,0.515,0.0,0.465,19,8
0.01,0.555,0.0,0.435,19,9
0.0,0.5325,0.0,0.4675,19,10
0.0,0.5175,0.0,0.4825,19,11
0.0,0.5875,0.0,0.4125,19,12
0.0,0.6375,0.0,0.3625,19,13
0.0,0.6,0.0,0.4,19,14
0.0,0.605,0.0,0.395,19,15
0.0,0.5925,0.0,0.4075,19,16
0.0,0.6675,0.0,0.3325,19,17
0.0,0.6825,0.0,0.3175,19,18
0.0,0.6425,0.0,0.3575,19,19
0.0,0.6325,0.0,0.3675,19,20
0.0,0.61,0.0,0.39,19,21
0.0,0.55,0.0,0.45,19,22
0.0,0.5675,0.0,0.4325,19,23
0.0,0.51,0.0,0.49,19,24
0.0,0.4925,0.0,0.5075,19,25
0.0,0.5325,0.0,0.4675,19,26
0.0,0.5525,0.0,0.4475,19,27
0.0,0.535,0.0,0.465,19,28
0.0,0.61,0.0,0.39,19,29
0.0,0.6425,0.0,0.3575,19,30
0.0,0.63,0.0,0.37,19,31
0.0,0.65,0.0,0.35,19,32
0.0,0.64,0.0,0.36,19,33
0.0,0.6125,0.0,0.3875,19,34
0.0,0.5825,0.0,0.4175,19,35
0.0,0.6575,0.0,0.3425,19,36
0.0,0.7425,0.0,0.2575,19,37
0.0,0.7,0.0,0.3,19,38
0.0,0.65,0.0,0.35,19,39
0.0,0.6325,0.0,0.3675,19,40
0.0,0.67,0.0,0.33,19,41
0.0,0.695,0.0,0.305,19,42
0.0,0.69,0.0,0.31,19,43
0.0,0.7025,0.0,0.2975,19,44
0.0,0.7,0.0,0.3,19,45
0.0,0.675,0.0,0.325,19,46
0.0,0.6425,0.0,0.3575,19,47
0.0,0.57,0.0,0.43,19,48
0.0,0.625,0.0,0.375,19,49
0.0,0.605,0.0,0.395,19,50
0.0,0.6,0.0,0.4,19,51
0.0,0.6625,0.0,0.3375,19,52
0.0,0.605,0.0,0.395,19,53
0.0,0.6675,0.0,0.3325,19,54
0.0,0.675,0.0,0.325,19,55
0.0,0.6675,0.0,0.3325,19,56
0.0,0.7025,0.0,0.2975,19,57
0.0,0.635,0.0,0.365,19,58
0.0,0.59,0.0,0.41,19,59
0.005,0.0025,0.8075,0.185,20,0
0.0025,0.0025,0.8675,0.1275,20,1
0.0,0.0,0.86,0.14,20,2
0.0,0.0,0.8625,0.1375,20,3
0.0,0.0,0.8425,0.1575,20,4
0.0,0.0,0.8375,0.1625,20,5
0.0,0.0,0.825,0.175,20,6
0.0,0.0,0.8225,0.1775,20,7
0.0,0.0,0.7875,0.2125,20,8
0.0,0.0,0.775,0.225,20,9
0.0,0.0,0.7825,0.2175,20,10
0.0,0.0,0.7575,0.2425,20,11
0.0,0.0,0.7275,0.2725,20,12
0.0,0.0,0.7575,0.2425,20,13
0.0,0.0,0.77,0.23,20,14
0.0,0.0,0.735,0.265,20,15
0.0,0.0,0.67,0.33,20,16
0.0,0.0,0.7,0.3,20,17
0.0,0.0,0.77,0.23,20,18
0.0,0.0,0.72,0.28,20,19
0.0,0.0,0.5825,0.4175,20,20
0.0,0.0,0.6325,0.3675,20,21
0.0,0.0,0.7075,0.2925,20,22
0.0,0.0,0.715,0.285,20,23
0.0,0.0,0.7,0.3,20,24
0.0,0.0,0.7375,0.2625,20,25
0.0,0.0,0.7375,0.2625,20,26
0.0,0.0,0.74,0.26,20,27
0.0,0.0,0.7075,0.2925,20,28
0.0,0.0,0.6825,0.3175,20,29
0.0,0.0,0.6425,0.3575,20,30
0.0,0.0,0.685,0.315,20,31
0.0,0.0,0.715,0.285,20,32
0.0,0.0,0.66,0.34,20,33
0.0,0.0,0.64,0.36,20,34
0.0,0.0,0.6525,0.3475,20,35
0.0,0.0,0.655,0.345,20,36
0.0,0.0,0.6325,0.3675,20,37
0.0,0.0,0.635,0.365,20,38
0.0,0.0,0.66,0.34,20,39
0.0,0.0,0.735,0.265,20,40
0.0,0.0,0.685,0.315,20,41
0.0,0.0,0.7075,0.2925,20,42
0.0,0.0,0.7475,0.2525,20,43
0.0,0.0,0.67,0.33,20,44
0.0,0.0,0.6925,0.3075,20,45
0.0,0.0,0.655,0.345,20,46
0.0,0.0,0.6475,0.3525,20,47
0.0,0.0,0.7075,0.2925,20,48
0.0,0.0,0.6225,0.3775,20,49
0.0,0.0,0.5375,0.4625,20,50
0.0,0.0,0.6225,0.3775,20,51
0.0,0.0,0.645,0.355,20,52
0.0,0.0,0.645,0.355,20,53
0.0,0.0,0.6525,0.3475,20,54
0.0,0.0,0.59,0.41,20,55
0.0,0.0,0.575,0.425,20,56
0.0,0.0,0.6025,0.3975,20,57
0.0,0.0,0.5675,0.4325,20,58
0.0,0.0,0.57,0.43,20,59
0.33,0.3675,0.3025,0.0,21,0
0.3525,0.3675,0.28,0.0,21,1
0.2925,0.36,0.3475,0.0,21,2
0.36,0.3425,0.2975,0.0,21,3
0.285,0.365,0.35,0.0,21,4
0.3725,0.2125,0.415,0.0,21,5
0.4825,0.25,0.2675,0.0,21,6
0.46,0.34,0.2,0.0,21,7
0.2725,0.495,0.2325,0.0,21,8
0.24,0.47,0.29,0.0,21,9
0.195,0.375,0.43,0.0,21,10
0.32,0.2225,0.4575,0.0,21,11
0.3625,0.22,0.4175,0.0,21,12
0.5225,0.2325,0.245,0.0,21,13
0.3975,0.4,0.2025,0.0,21,14
0.3175,0.465,0.2175,0.0,21,15
0.175,0.5,0.325,0.0,21,16
0.19,0.3275,0.4825,0.0,21,17
0.2625,0.2175,0.52,0.0,21,18
0.515,0.1725,0.3125,0.0,21,19
0.43,0.3275,0.2425,0.0,21,20
0.3575,0.4375,0.205,0.0,21,21
0.18,0.5325,0.2875,0.0,21,22
0.2275,0.2825,0.49,0.0,21,23
0.3775,0.1925,0.43,0.0,21,24
0.4925,0.2275,0.28,0.0,21,25
0.48,0.3425,0.1775,0.0,21,26
0.26,0.5175,0.2225,0.0,21,27
0.2025,0.515,0.2825,0.0,21,28
0.245,0.355,0.4,0.0,21,29
0.335,0.2375,0.4275,0.0,21,30
0.455,0.2675,0.2775,0.0,21,31
0.41,0.3375,0.2525,0.0,21,32
0.3025,0.385,0.3125,0.0,21,33
0.32,0.3125,0.3675,0.0,21,34
0.4125,0.2425,0.345,0.0,21,35
0.46,0.2775,0.2625,0.0,21,36
0.4375,0.305,0.2575,0.0,21,37
0.405,0.3375,0.2575,0.0,21,38
0.245,0.305,0.45,0.0,21,39
0.395,0.17,0.435,0.0,21,40
0.4975,0.245,0.2575,0.0,21,41
0.3975,0.46,0.1425,0.0,21,42
0.1575,0.69,0.1525,0.0,21,43
0.0875,0.5325,0.38,0.0,21,44
0.115,0.2225,0.6625,0.0,21,45
0.335,0.0625,0.6025,0.0,21,46
0.6025,0.095,0.3025,0.0,21,47
0.7275,0.135,0.1375,0.0,21,48
0.5825,0.39,0.0275,0.0,21,49
0.2975,0.68,0.0225,0.0,21,50
0.0775,0.8775,0.045,0.0,21,51
0.0075,0.855,0.1375,0.0,21,52
0.0,0.525,0.475,0.0,21,53
0.0,0.14,0.86,0.0,21,54
0.0,0.02,0.98,0.0,21,55
0.0,0.0125,0.9875,0.0,21,56
0.0,0.005,0.995,0.0,21,57
0.0,0.0075,0.9925,0.0,21,58
0.0,0.01,0.99,0.0,21,59
0.6825,0.0,0.315,0.0025,22,0
0.9,0.0,0.0925,0.0075,22,1
0.9875,0.0,0.0125,0.0,22,2
0.9975,0.0,0.0025,0.0,22,3
1.0,0.0,0.0,0.0,22,4
1.0,0.0,0.0,0.0,22,5
1.0,0.0,0.0,0.0,22,6
1.0,0.0,0.0,0.0,22,7
1.0,0.0,0.0,0.0,22,8
1.0,0.0,0.0,0.0,22,9
1.0,0.0,0.0,0.0,22,10
1.0,0.0,0.0,0.0,22,11
1.0,0.0,0.0,0.0,22,12
1.0,0.0,0.0,0.0,22,13
1.0,0.0,0.0,0.0,22,14
