c1,c2,c3,c4,sim,frame
0.18,0.315,0.2625,0.2425,424,4
0.31,0.2325,0.235,0.2225,424,5
0.265,0.3625,0.23,0.1425,425,0
0.2975,0.3275,0.225,0.15,425,1
0.3475,0.2225,0.29,0.14,425,2
0.2575,0.3,0.4025,0.04,425,3
0.3825,0.375,0.24,0.0025,425,4
0.2325,0.33,0.3425,0.095,425,5
0.04,0.025,0.21,0.725,426,0
0.055,0.1475,0.0725,0.725,426,1
0.025,0.0775,0.08,0.8175,426,2
0.0,0.0825,0.1,0.8175,426,3
0.0,0.0475,0.1275,0.825,426,4
0.0,0.0025,0.0175,0.98,426,5
0.2775,0.3375,0.0125,0.3725,427,0
0.1275,0.2875,0.205,0.38,427,1
0.1425,0.3125,0.2275,0.3175,427,2
0.27,0.3,0.2975,0.1325,427,3
0.3125,0.2375,0.2625,0.1875,427,4
0.3025,0.3725,0.25,0.075,427,5
0.4175,0.06,0.01,0.5125,428,0
0.27,0.1975,0.04,0.4925,428,1
0.1875,0.2025,0.145,0.465,428,2
0.085,0.265,0.185,0.465,428,3
0.2025,0.18,0.2175,0.4,428,4
0.325,0.1675,0.215,0.2925,428,5
0.16,0.0175,0.1975,0.625,429,0
0.075,0.0,0.1475,0.7775,429,1
0.0425,0.0,0.2125,0.745,429,2
0.165,0.0,0.2025,0.6325,429,3
0.0725,0.0,0.18,0.7475,429,4
0.1075,0.0,0.1775,0.715,429,5
0.09,0.44,0.0375,0.4325,430,0
0.12,0.225,0.1025,0.5525,430,1
0.16,0.2475,0.2225,0.37,430,2
0.1225,0.1775,0.2325,0.4675,430,3
0.215,0.205,0.135,0.445,430,4
0.25,0.1725,0.21,0.3675,430,5
0.025,0.67,0.11,0.195,431,0
0.17,0.37,0.23,0.23,431,1
0.26,0.3175,0.3525,0.07,431,2
0.2675,0.3375,0.3425,0.0525,431,3
0.345,0.22,0.3225,0.1125,431,4
0.2425,0.2525,0.2675,0.2375,431,5
0.355,0.175,0.27,0.2,432,0
0.275,0.275,0.2975,0.1525,432,1
0.25,0.175,0.23,0.345,432,2
0.1925,0.2875,0.225,0.295,432,3
0.1725,0.215,0.35,0.2625,432,4
0.32,0.2475,0.1775,0.255,432,5
0.0425,0.1075,0.415,0.435,433,0
0.255,0.205,0.2375,0.3025,433,1
0.2,0.1675,0.1775,0.455,433,2
0.2075,0.175,0.0875,0.53,433,3
0.165,0.2575,0.18,0.3975,433,4
0.21,0.225,0.265,0.3,433,5
0.0,0.2725,0.4825,0.245,434,0
0.0,0.315,0.2,0.485,434,1
0.0,0.1125,0.18,0.7075,434,2
0.0,0.0525,0.18,0.7675,434,3
0.0,0.085,0.2025,0.7125,434,4
0.0,0.165,0.18,0.655,434,5
0.1125,0.38,0.18,0.3275,435,0
0.14,0.2525,0.15,0.4575,435,1
0.2,0.2075,0.05,0.5425,435,2
0.1675,0.1625,0.215,0.455,435,3
0.1825,0.1625,0.1675,0.4875,435,4
0.2125,0.305,0.17,0.3125,435,5
0.0125,0.1275,0.39,0.47,436,0
0.1925,0.14,0.2525,0.415,436,1
0.305,0.2575,0.305,0.1325,436,2
0.2025,0.265,0.25,0.2825,436,3
0.18,0.315,0.22,0.285,436,4
0.31,0.295,0.2625,0.1325,436,5
0.095,0.2375,0.2025,0.465,437,0
0.1575,0.1475,0.1625,0.5325,437,1
0.1525,0.2125,0.295,0.34,437,2
0.155,0.28,0.26,0.305,437,3
0.225,0.2975,0.195,0.2825,437,4
0.27,0.2725,0.17,0.2875,437,5
0.215,0.0525,0.0725,0.66,438,0
0.13,0.18,0.085,0.605,438,1
0.0975,0.14,0.1675,0.595,438,2
0.09,0.205,0.1825,0.5225,438,3
0.0475,0.18,0.22,0.5525,438,4
0.1425,0.195,0.16,0.5025,438,5
0.54,0.0,0.0475,0.4125,439,0
0.1525,0.0,0.0375,0.81,439,1
0.1425,0.0,0.075,0.7825,439,2
0.1,0.0,0.005,0.895,439,3
0.0325,0.0,0.0,0.9675,439,4
0.035,0.0,0.0,0.965,439,5
0.175,0.2175,0.14,0.4675,440,0
0.1925,0.3275,0.2525,0.2275,440,1
0.195,0.2375,0.1275,0.44,440,2
0.255,0.08,0.1125,0.5525,440,3
0.2075,0.2875,0.1875,0.3175,440,4
0.2125,0.285,0.2525,0.25,440,5
0.2675,0.5425,0.0975,0.0925,441,0
0.3125,0.3975,0.2375,0.0525,441,1
0.3225,0.315,0.25,0.1125,441,2
0.215,0.31,0.3,0.175,441,3
0.2975,0.245,0.19,0.2675,441,4
0.1775,0.225,0.2875,0.31,441,5
0.205,0.525,0.1025,0.1675,442,0
0.2625,0.355,0.2675,0.115,442,1
0.395,0.3175,0.225,0.0625,442,2
0.35,0.2775,0.3575,0.015,442,3
0.2525,0.4075,0.34,0.0,442,4
0.3675,0.2975,0.335,0.0,442,5
0.075,0.0975,0.23,0.5975,443,0
0.17,0.16,0.1875,0.4825,443,1
0.295,0.1325,0.2,0.3725,443,2
0.2875,0.1725,0.18,0.36,443,3
0.225,0.195,0.265,0.315,443,4
0.2375,0.155,0.24,0.3675,443,5
0.22,0.03,0.6325,0.1175,444,0
0.195,0.215,0.255,0.335,444,1
0.19,0.2025,0.255,0.3525,444,2
0.2975,0.2075,0.155,0.34,444,3
0.2475,0.2675,0.175,0.31,444,4
0.235,0.29,0.22,0.255,444,5
0.55,0.0,0.06,0.39,445,0
0.195,0.0,0.095,0.71,445,1
0.1725,0.0,0.2,0.6275,445,2
0.045,0.0,0.255,0.7,445,3
0.0125,0.0,0.19,0.7975,445,4
0.035,0.0,0.1175,0.8475,445,5
0.245,0.3575,0.07,0.3275,446,0
0.3175,0.2425,0.0775,0.3625,446,1
0.115,0.3275,0.1725,0.385,446,2
0.2675,0.165,0.105,0.4625,446,3
0.205,0.1825,0.1925,0.42,446,4
0.115,0.1,0.2525,0.5325,446,5
0.1475,0.42,0.28,0.1525,447,0
0.185,0.335,0.3525,0.1275,447,1
0.315,0.3325,0.2625,0.09,447,2
0.3325,0.31,0.19,0.1675,447,3
0.2225,0.3225,0.395,0.06,447,4
0.3575,0.31,0.33,0.0025,447,5
0.1075,0.095,0.0275,0.77,448,0
0.11,0.0175,0.065,0.8075,448,1
0.16,0.0025,0.1425,0.695,448,2
0.1725,0.0,0.1275,0.7,448,3
0.1575,0.0,0.1275,0.715,448,4
0.2075,0.0,0.175,0.6175,448,5
0.0525,0.26,0.5325,0.155,449,0
0.2925,0.23,0.23,0.2475,449,1
0.3175,0.25,0.2075,0.225,449,2
0.2475,0.2125,0.2925,0.2475,449,3
0.22,0.2,0.1725,0.4075,449,4
0.185,0.185,0.2425,0.3875,449,5
0.465,0.5175,0.0,0.0175,450,0
0.3875,0.42,0.0,0.1925,450,1
0.36,0.305,0.0,0.335,450,2
0.27,0.2425,0.0,0.4875,450,3
0.075,0.115,0.0,0.81,450,4
0.1425,0.08,0.0,0.7775,450,5
0.065,0.1925,0.3,0.4425,451,0
0.03,0.2425,0.205,0.5225,451,1
0.0,0.1725,0.1775,0.65,451,2
0.0,0.1425,0.075,0.7825,451,3
0.0,0.16,0.07,0.77,451,4
0.0,0.1775,0.19,0.6325,451,5
0.075,0.215,0.0375,0.6725,452,0
0.05,0.1975,0.005,0.7475,452,1
0.075,0.2075,0.0,0.7175,452,2
0.1525,0.2625,0.0,0.585,452,3
0.18,0.15,0.0,0.67,452,4
0.0375,0.0775,0.0,0.885,452,5
0.0575,0.2375,0.43,0.275,453,0
0.0275,0.1575,0.21,0.605,453,1
0.045,0.2025,0.1775,0.575,453,2
0.0,0.21,0.0825,0.7075,453,3
0.0,0.185,0.1975,0.6175,453,4
0.0,0.1525,0.1775,0.67,453,5
0.165,0.495,0.1325,0.2075,454,0
0.235,0.2625,0.21,0.2925,454,1
0.1875,0.225,0.295,0.2925,454,2
0.105,0.2675,0.175,0.4525,454,3
0.1475,0.1775,0.08,0.595,454,4
0.075,0.19,0.21,0.525,454,5
0.405,0.0225,0.1925,0.38,455,0
0.1725,0.1425,0.1175,0.5675,455,1
0.1525,0.105,0.1525,0.59,455,2
0.1975,0.1825,0.1475,0.4725,455,3
0.115,0.155,0.2325,0.4975,455,4
0.1825,0.18,0.22,0.4175,455,5
0.4775,0.4275,0.0125,0.0825,456,0
0.2775,0.26,0.275,0.1875,456,1
0.165,0.25,0.2175,0.3675,456,2
0.1675,0.2525,0.3525,0.2275,456,3
0.225,0.24,0.185,0.35,456,4
0.22,0.255,0.2225,0.3025,456,5
0.165,0.2425,0.5875,0.005,457,0
0.3525,0.285,0.3625,0.0,457,1
0.385,0.2175,0.3975,0.0,457,2
0.3125,0.365,0.3225,0.0,457,3
0.28,0.375,0.345,0.0,457,4
0.3175,0.36,0.3225,0.0,457,5
0.3675,0.35,0.0375,0.245,458,0
0.255,0.28,0.2075,0.2575,458,1
0.1725,0.2925,0.2675,0.2675,458,2
0.205,0.22,0.34,0.235,458,3
0.17,0.2575,0.34,0.2325,458,4
0.1875,0.2825,0.2825,0.2475,458,5
0.655,0.22,0.0025,0.1225,459,0
0.305,0.24,0.18,0.275,459,1
0.26,0.305,0.215,0.22,459,2
0.2325,0.2875,0.3,0.18,459,3
0.215,0.295,0.3175,0.1725,459,4
0.28,0.1775,0.3625,0.18,459,5
0.095,0.1375,0.6275,0.14,460,0
0.2425,0.3175,0.2875,0.1525,460,1
0.3225,0.325,0.2675,0.085,460,2
0.2975,0.3,0.3875,0.015,460,3
0.3625,0.285,0.3525,0.0,460,4
0.36,0.32,0.32,0.0,460,5
0.8675,0.055,0.0725,0.005,461,0
0.405,0.3175,0.2775,0.0,461,1
0.32,0.4375,0.2425,0.0,461,2
0.3175,0.39,0.2925,0.0,461,3
0.385,0.315,0.3,0.0,461,4
0.385,0.305,0.31,0.0,461,5
0.5925,0.1525,0.015,0.24,462,0
0.25,0.2475,0.0,0.5025,462,1
0.12,0.2125,0.0,0.6675,462,2
0.1,0.2,0.0,0.7,462,3
0.1025,0.2475,0.0,0.65,462,4
0.275,0.2325,0.0,0.4925,462,5
0.2425,0.1075,0.245,0.405,463,0
0.155,0.055,0.1425,0.6475,463,1
0.0825,0.18,0.0975,0.64,463,2
0.0725,0.2125,0.1525,0.5625,463,3
0.1075,0.185,0.165,0.5425,463,4
0.1325,0.1575,0.245,0.465,463,5
0.43,0.3775,0.0025,0.19,464,0
0.255,0.275,0.0,0.47,464,1
0.2375,0.165,0.0,0.5975,464,2
0.2025,0.2725,0.0,0.525,464,3
0.16,0.34,0.0,0.5,464,4
0.265,0.2675,0.0,0.4675,464,5
0.125,0.1175,0.295,0.4625,465,0
0.255,0.1675,0.1325,0.445,465,1
0.275,0.23,0.135,0.36,465,2
0.2875,0.155,0.135,0.4225,465,3
0.225,0.1475,0.3,0.3275,465,4
0.2075,0.2175,0.2275,0.3475,465,5
0.0375,0.3025,0.16,0.5,466,0
0.0875,0.1825,0.1175,0.6125,466,1
0.2475,0.2375,0.115,0.4,466,2
0.1525,0.17,0.2525,0.425,466,3
0.3375,0.25,0.2575,0.155,466,4
0.3375,0.26,0.2075,0.195,466,5
0.35,0.4025,0.095,0.1525,467,0
0.3725,0.3825,0.2025,0.0425,467,1
0.22,0.295,0.3225,0.1625,467,2
0.315,0.255,0.225,0.205,467,3
0.2925,0.295,0.2875,0.125,467,4
0.23,0.295,0.2625,0.2125,467,5
0.5275,0.3325,0.0475,0.0925,468,0
0.175,0.2775,0.24,0.3075,468,1
0.235,0.2075,0.205,0.3525,468,2
0.1825,0.2725,0.2575,0.2875,468,3
0.2425,0.2875,0.26,0.21,468,4
0.2625,0.26,0.2825,0.195,468,5
0.2325,0.1275,0.555,0.085,469,0
0.3,0.305,0.32,0.075,469,1
0.175,0.33,0.38,0.115,469,2
0.2375,0.3625,0.2475,0.1525,469,3
0.1875,0.2675,0.2775,0.2675,469,4
0.215,0.2075,0.2475,0.33,469,5
0.71,0.2275,0.0125,0.05,470,0
0.3625,0.32,0.295,0.0225,470,1
0.34,0.305,0.35,0.005,470,2
0.33,0.3375,0.3325,0.0,470,3
0.38,0.3175,0.3025,0.0,470,4
0.3075,0.31,0.3825,0.0,470,5
0.08,0.3625,0.395,0.1625,471,0
0.235,0.2175,0.3325,0.215,471,1
0.3425,0.165,0.33,0.1625,471,2
0.2,0.25,0.2825,0.2675,471,3
0.165,0.2025,0.17,0.4625,471,4
0.1275,0.18,0.18,0.5125,471,5
0.0625,0.4575,0.1975,0.2825,472,0
0.2225,0.2075,0.1975,0.3725,472,1
0.22,0.1,0.25,0.43,472,2
0.2175,0.125,0.145,0.5125,472,3
0.2175,0.2125,0.19,0.38,472,4
0.14,0.23,0.21,0.42,472,5
0.655,0.01,0.0125,0.3225,473,0
0.145,0.0525,0.05,0.7525,473,1
0.255,0.0975,0.005,0.6425,473,2
0.2075,0.0575,0.0,0.735,473,3
0.1725,0.1925,0.0,0.635,473,4
0.1825,0.16,0.0,0.6575,473,5
0.2425,0.405,0.23,0.1225,474,0
0.215,0.38,0.36,0.045,474,1
0.26,0.2625,0.295,0.1825,474,2
0.2775,0.24,0.3075,0.175,474,3
0.3125,0.255,0.16,0.2725,474,4
0.3,0.2625,0.24,0.1975,474,5
0.4425,0.3275,0.2225,0.0075,475,0
0.3625,0.3325,0.305,0.0,475,1
0.34,0.3375,0.3225,0.0,475,2
0.3125,0.3875,0.3,0.0,475,3
0.3775,0.3175,0.305,0.0,475,4
0.2725,0.365,0.3625,0.0,475,5
0.1325,0.4425,0.1925,0.2325,476,0
0.2,0.2725,0.1625,0.365,476,1
0.29,0.3025,0.185,0.2225,476,2
0.275,0.21,0.255,0.26,476,3
0.2575,0.285,0.2575,0.2,476,4
0.215,0.2925,0.1825,0.31,476,5
0.12,0.735,0.0425,0.1025,477,0
0.2525,0.255,0.26,0.2325,477,1
0.1925,0.2425,0.365,0.2,477,2
0.2725,0.225,0.3075,0.195,477,3
0.22,0.22,0.325,0.235,477,4
0.2175,0.2475,0.325,0.21,477,5
0.4425,0.3,0.16,0.0975,478,0
0.28,0.28,0.3475,0.0925,478,1
0.295,0.3575,0.285,0.0625,478,2
0.2925,0.2525,0.3375,0.1175,478,3
0.235,0.2225,0.3,0.2425,478,4
0.315,0.28,0.3175,0.0875,478,5
0.5425,0.0025,0.1325,0.3225,479,0
0.205,0.0,0.2625,0.5325,479,1
0.1525,0.0,0.165,0.6825,479,2
0.2625,0.0,0.0725,0.665,479,3
0.145,0.0,0.165,0.69,479,4
0.14,0.0,0.1125,0.7475,479,5
0.35,0.335,0.2525,0.0625,480,0
0.2725,0.3225,0.36,0.045,480,1
0.3475,0.335,0.2375,0.08,480,2
0.285,0.225,0.2975,0.1925,480,3
0.2375,0.2625,0.2225,0.2775,480,4
0.26,0.2325,0.26,0.2475,480,5
0.285,0.5525,0.0425,0.12,481,0
0.25,0.295,0.2125,0.2425,481,1
0.4,0.17,0.2325,0.1975,481,2
0.28,0.2275,0.17,0.3225,481,3
0.2475,0.265,0.2325,0.255,481,4
0.1775,0.2825,0.2475,0.2925,481,5
0.3925,0.2725,0.19,0.145,482,0
0.235,0.3325,0.1775,0.255,482,1
0.2675,0.3225,0.185,0.225,482,2
0.215,0.125,0.1825,0.4775,482,3
0.2375,0.1025,0.1675,0.4925,482,4
0.125,0.16,0.125,0.59,482,5
0.02,0.8325,0.1025,0.045,483,0
0.1575,0.335,0.34,0.1675,483,1
0.1525,0.3025,0.23,0.315,483,2
0.2425,0.2525,0.2675,0.2375,483,3
0.3,0.3075,0.2825,0.11,483,4
0.28,0.36,0.2875,0.0725,483,5
0.2175,0.655,0.1,0.0275,484,0
0.3275,0.29,0.3225,0.06,484,1
0.27,0.3975,0.2925,0.04,484,2
0.2725,0.305,0.38,0.0425,484,3
0.3325,0.315,0.23,0.1225,484,4
0.2575,0.3175,0.2575,0.1675,484,5
0.1075,0.345,0.2325,0.315,485,0
0.275,0.2225,0.29,0.2125,485,1
0.2875,0.315,0.195,0.2025,485,2
0.25,0.23,0.3175,0.2025,485,3
0.2875,0.205,0.215,0.2925,485,4
0.315,0.2575,0.1775,0.25,485,5
0.3025,0.2075,0.14,0.35,486,0
0.2175,0.29,0.2275,0.265,486,1
0.32,0.2,0.22,0.26,486,2
0.2975,0.2175,0.2875,0.1975,486,3
0.3275,0.27,0.315,0.0875,486,4
0.2275,0.3575,0.32,0.095,486,5
0.215,0.255,0.355,0.175,487,0
0.3675,0.2225,0.3425,0.0675,487,1
0.275,0.3575,0.3675,0.0,487,2
0.3275,0.3425,0.33,0.0,487,3
0.3625,0.3275,0.31,0.0,487,4
0.2925,0.3725,0.335,0.0,487,5
0.2675,0.425,0.13,0.1775,488,0
0.2825,0.2225,0.3525,0.1425,488,1
0.27,0.205,0.3975,0.1275,488,2
0.34,0.29,0.215,0.155,488,3
0.39,0.3075,0.26,0.0425,488,4
0.3425,0.2525,0.39,0.015,488,5
0.12,0.0,0.7975,0.0825,489,0
0.18,0.0,0.255,0.565,489,1
0.1575,0.0,0.235,0.6075,489,2
0.29,0.0,0.15,0.56,489,3
0.2225,0.0,0.1,0.6775,489,4
0.2475,0.0,0.1475,0.605,489,5
0.0675,0.2225,0.6775,0.0325,490,0
0.2175,0.395,0.375,0.0125,490,1
0.325,0.3725,0.28,0.0225,490,2
0.3425,0.32,0.3375,0.0,490,3
0.3275,0.3325,0.34,0.0,490,4
0.3675,0.305,0.3275,0.0,490,5
0.6425,0.0525,0.0075,0.2975,491,0
0.2725,0.4025,0.0,0.325,491,1
0.1825,0.205,0.0,0.6125,491,2
0.0675,0.125,0.0,0.8075,491,3
0.2975,0.075,0.0,0.6275,491,4
0.11,0.015,0.0,0.875,491,5
0.1225,0.4075,0.0925,0.3775,492,0
0.165,0.1175,0.1825,0.535,492,1
0.1325,0.185,0.185,0.4975,492,2
0.16,0.135,0.1775,0.5275,492,3
0.1925,0.275,0.215,0.3175,492,4
0.3275,0.14,0.2675,0.265,492,5
0.195,0.62,0.1425,0.0425,493,0
0.3275,0.35,0.285,0.0375,493,1
0.2975,0.3075,0.3575,0.0375,493,2
0.25,0.255,0.39,0.105,493,3
0.2475,0.3375,0.19,0.225,493,4
0.2175,0.1525,0.18,0.45,493,5
0.15,0.0125,0.1625,0.675,494,0
0.17,0.035,0.1125,0.6825,494,1
0.1625,0.0275,0.155,0.655,494,2
0.1025,0.0,0.1225,0.775,494,3
0.13,0.0,0.1475,0.7225,494,4
0.1,0.0,0.17,0.73,494,5
0.2275,0.425,0.24,0.1075,495,0
0.245,0.2975,0.345,0.1125,495,1
0.19,0.26,0.235,0.315,495,2
0.2725,0.175,0.215,0.3375,495,3
0.265,0.2375,0.15,0.3475,495,4
0.2275,0.2075,0.23,0.335,495,5
0.07,0.115,0.555,0.26,496,0
0.265,0.1475,0.2975,0.29,496,1
0.22,0.185,0.2825,0.3125,496,2
0.2525,0.2675,0.325,0.155,496,3
0.24,0.2725,0.2925,0.195,496,4
0.19,0.3325,0.4125,0.065,496,5
0.2475,0.3325,0.245,0.175,497,0
0.2325,0.1475,0.245,0.375,497,1
0.145,0.1325,0.245,0.4775,497,2
0.26,0.125,0.22,0.395,497,3
0.235,0.2625,0.2675,0.235,497,4
0.2575,0.325,0.2775,0.14,497,5
0.6175,0.0075,0.0825,0.2925,498,0
0.2425,0.0675,0.1825,0.5075,498,1
0.19,0.15,0.2475,0.4125,498,2
0.235,0.18,0.1575,0.4275,498,3
0.2275,0.2275,0.1475,0.3975,498,4
0.2425,0.35,0.1875,0.22,498,5
0.6,0.025,0.3075,0.0675,499,0
0.4025,0.185,0.365,0.0475,499,1
0.355,0.3275,0.3175,0.0,499,2
0.3375,0.315,0.3475,0.0,499,3
0.2825,0.33,0.3875,0.0,499,4
0.2725,0.4275,0.3,0.0,499,5
