c1,c2,c3,c4,sim,frame
0.468,0.11,0.14,0.282,3,98
0.454,0.151,0.14,0.255,3,99
0.439,0.187,0.108,0.266,3,100
0.4,0.232,0.072,0.296,3,101
0.322,0.302,0.083,0.293,3,102
0.257,0.331,0.107,0.305,3,103
0.216,0.35,0.106,0.328,3,104
0.191,0.335,0.132,0.342,3,105
0.175,0.347,0.126,0.352,3,106
0.133,0.378,0.172,0.317,3,107
0.129,0.336,0.205,0.33,3,108
0.117,0.32,0.211,0.352,3,109
0.098,0.32,0.229,0.353,3,110
0.094,0.277,0.288,0.341,3,111
0.105,0.24,0.327,0.328,3,112
0.124,0.18,0.396,0.3,3,113
0.152,0.162,0.427,0.259,3,114
0.195,0.134,0.427,0.244,3,115
0.246,0.119,0.419,0.216,3,116
0.347,0.106,0.381,0.166,3,117
0.429,0.084,0.312,0.175,3,118
0.485,0.1,0.253,0.162,3,119
0.527,0.123,0.19,0.16,3,120
0.515,0.143,0.16,0.182,3,121
0.498,0.181,0.142,0.179,3,122
0.438,0.249,0.132,0.181,3,123
0.362,0.297,0.15,0.191,3,124
0.324,0.343,0.15,0.183,3,125
0.248,0.405,0.139,0.208,3,126
0.221,0.434,0.161,0.184,3,127
0.186,0.426,0.221,0.167,3,128
0.131,0.426,0.283,0.16,3,129
0.117,0.389,0.345,0.149,3,130
0.095,0.322,0.436,0.147,3,131
0.131,0.272,0.483,0.114,3,132
0.145,0.214,0.501,0.14,3,133
0.172,0.149,0.554,0.125,3,134
0.227,0.129,0.526,0.118,3,135
0.271,0.107,0.486,0.136,3,136
0.355,0.111,0.428,0.106,3,137
0.415,0.128,0.34,0.117,3,138
0.447,0.145,0.279,0.129,3,139
0.435,0.187,0.226,0.152,3,140
0.398,0.252,0.212,0.138,3,141
0.386,0.252,0.203,0.159,3,142
0.376,0.289,0.186,0.149,3,143
0.352,0.337,0.159,0.152,3,144
0.334,0.385,0.154,0.127,3,145
0.268,0.378,0.196,0.158,3,146
0.223,0.432,0.197,0.148,3,147
0.189,0.392,0.282,0.137,3,148
0.173,0.31,0.387,0.13,3,149
0.179,0.29,0.401,0.13,3,150
0.2,0.252,0.425,0.123,3,151
0.181,0.263,0.44,0.116,3,152
0.21,0.246,0.415,0.129,3,153
0.255,0.242,0.379,0.124,3,154
0.279,0.235,0.369,0.117,3,155
0.32,0.256,0.35,0.074,3,156
0.363,0.236,0.318,0.083,3,157
0.374,0.237,0.313,0.076,3,158
0.405,0.222,0.299,0.074,3,159
0.435,0.248,0.244,0.073,3,160
0.483,0.27,0.191,0.056,3,161
0.441,0.365,0.15,0.044,3,162
0.335,0.466,0.145,0.054,3,163
0.272,0.539,0.144,0.045,3,164
0.229,0.542,0.186,0.043,3,165
0.181,0.534,0.255,0.03,3,166
0.145,0.497,0.329,0.029,3,167
0.144,0.404,0.419,0.033,3,168
0.153,0.345,0.481,0.021,3,169
0.193,0.288,0.504,0.015,3,170
0.247,0.243,0.493,0.017,3,171
0.275,0.22,0.489,0.016,3,172
0.317,0.176,0.484,0.023,3,173
0.379,0.182,0.413,0.026,3,174
0.407,0.187,0.366,0.04,3,175
0.447,0.21,0.303,0.04,3,176
0.457,0.232,0.278,0.033,3,177
0.443,0.276,0.247,0.034,3,178
0.457,0.309,0.199,0.035,3,179
0.413,0.362,0.188,0.037,3,180
0.368,0.425,0.176,0.031,3,181
0.36,0.471,0.145,0.024,3,182
0.297,0.494,0.184,0.025,3,183
0.234,0.498,0.244,0.024,3,184
0.206,0.479,0.29,0.025,3,185
0.187,0.446,0.351,0.016,3,186
0.175,0.352,0.453,0.02,3,187
0.221,0.278,0.479,0.022,3,188
0.242,0.2,0.535,0.023,3,189
0.348,0.172,0.46,0.02,3,190
0.456,0.159,0.359,0.026,3,191
0.532,0.18,0.259,0.029,3,192
0.569,0.198,0.219,0.014,3,193
0.529,0.276,0.182,0.013,3,194
0.468,0.352,0.172,0.008,3,195
0.358,0.395,0.245,0.002,3,196
0.3,0.411,0.289,0.0,3,197
0.286,0.399,0.315,0.0,3,198
0.264,0.387,0.349,0.0,3,199
0.194,0.054,0.587,0.165,4,0
0.288,0.037,0.506,0.169,4,1
0.408,0.036,0.388,0.168,4,2
0.508,0.049,0.299,0.144,4,3
0.545,0.076,0.229,0.15,4,4
0.566,0.126,0.156,0.152,4,5
0.539,0.164,0.133,0.164,4,6
0.51,0.22,0.1,0.17,4,7
0.454,0.302,0.07,0.174,4,8
0.358,0.355,0.075,0.212,4,9
0.287,0.408,0.08,0.225,4,10
0.229,0.434,0.096,0.241,4,11
0.203,0.447,0.118,0.232,4,12
0.175,0.491,0.117,0.217,4,13
0.125,0.469,0.183,0.223,4,14
0.096,0.436,0.25,0.218,4,15
0.077,0.376,0.347,0.2,4,16
0.097,0.341,0.366,0.196,4,17
0.124,0.307,0.378,0.191,4,18
0.133,0.278,0.409,0.18,4,19
0.16,0.235,0.45,0.155,4,20
0.202,0.194,0.457,0.147,4,21
0.227,0.172,0.464,0.137,4,22
0.268,0.156,0.459,0.117,4,23
0.289,0.163,0.433,0.115,4,24
0.328,0.152,0.368,0.152,4,25
0.352,0.156,0.326,0.166,4,26
0.356,0.194,0.291,0.159,4,27
0.378,0.229,0.253,0.14,4,28
0.356,0.268,0.25,0.126,4,29
0.34,0.282,0.256,0.122,4,30
0.34,0.289,0.245,0.126,4,31
0.355,0.302,0.232,0.111,4,32
0.305,0.344,0.236,0.115,4,33
0.299,0.352,0.226,0.123,4,34
0.244,0.367,0.28,0.109,4,35
0.266,0.327,0.295,0.112,4,36
0.261,0.325,0.289,0.125,4,37
0.246,0.311,0.299,0.144,4,38
0.281,0.298,0.261,0.16,4,39
0.298,0.317,0.241,0.144,4,40
0.261,0.343,0.259,0.137,4,41
0.26,0.343,0.249,0.148,4,42
0.26,0.307,0.296,0.137,4,43
0.218,0.317,0.319,0.146,4,44
0.202,0.309,0.345,0.144,4,45
0.2,0.283,0.34,0.177,4,46
0.193,0.295,0.321,0.191,4,47
0.191,0.281,0.332,0.196,4,48
0.198,0.255,0.346,0.201,4,49
0.214,0.231,0.377,0.178,4,50
0.229,0.24,0.347,0.184,4,51
0.25,0.228,0.326,0.196,4,52
0.278,0.228,0.302,0.192,4,53
0.312,0.209,0.301,0.178,4,54
0.35,0.228,0.257,0.165,4,55
0.379,0.251,0.217,0.153,4,56
0.361,0.286,0.2,0.153,4,57
0.372,0.306,0.184,0.138,4,58
0.345,0.309,0.198,0.148,4,59
0.304,0.343,0.201,0.152,4,60
0.265,0.372,0.211,0.152,4,61
0.201,0.38,0.252,0.167,4,62
0.213,0.331,0.294,0.162,4,63
0.229,0.305,0.326,0.14,4,64
0.231,0.316,0.323,0.13,4,65
0.194,0.344,0.339,0.123,4,66
0.164,0.33,0.367,0.139,4,67
0.163,0.289,0.415,0.133,4,68
0.196,0.249,0.451,0.104,4,69
0.212,0.221,0.449,0.118,4,70
0.276,0.223,0.397,0.104,4,71
0.276,0.22,0.393,0.111,4,72
0.311,0.204,0.376,0.109,4,73
0.353,0.19,0.334,0.123,4,74
0.385,0.178,0.291,0.146,4,75
0.404,0.188,0.285,0.123,4,76
0.435,0.222,0.227,0.116,4,77
0.407,0.294,0.167,0.132,4,78
0.361,0.378,0.153,0.108,4,79
0.32,0.441,0.157,0.082,4,80
0.28,0.489,0.161,0.07,4,81
0.245,0.503,0.171,0.081,4,82
0.215,0.485,0.221,0.079,4,83
0.21,0.425,0.281,0.084,4,84
0.204,0.404,0.3,0.092,4,85
0.176,0.384,0.355,0.085,4,86
0.178,0.334,0.401,0.087,4,87
0.191,0.261,0.482,0.066,4,88
0.22,0.218,0.493,0.069,4,89
0.235,0.184,0.5,0.081,4,90
0.308,0.156,0.467,0.069,4,91
0.387,0.161,0.364,0.088,4,92
0.423,0.173,0.314,0.09,4,93
0.472,0.173,0.261,0.094,4,94
0.513,0.183,0.183,0.121,4,95
0.525,0.206,0.135,0.134,4,96
0.49,0.282,0.122,0.106,4,97
0.443,0.341,0.111,0.105,4,98
0.345,0.445,0.113,0.097,4,99
0.271,0.492,0.14,0.097,4,100
0.23,0.52,0.175,0.075,4,101
0.19,0.527,0.217,0.066,4,102
0.164,0.516,0.248,0.072,4,103
0.142,0.455,0.337,0.066,4,104
0.154,0.365,0.396,0.085,4,105
0.164,0.271,0.46,0.105,4,106
0.196,0.224,0.459,0.121,4,107
0.25,0.197,0.438,0.115,4,108
0.299,0.193,0.41,0.098,4,109
0.321,0.172,0.414,0.093,4,110
0.409,0.139,0.358,0.094,4,111
0.457,0.14,0.291,0.112,4,112
0.487,0.191,0.219,0.103,4,113
0.493,0.236,0.179,0.092,4,114
0.458,0.311,0.141,0.09,4,115
0.404,0.36,0.143,0.093,4,116
0.354,0.427,0.137,0.082,4,117
0.301,0.471,0.155,0.073,4,118
0.246,0.508,0.179,0.067,4,119
0.183,0.495,0.261,0.061,4,120
0.151,0.464,0.33,0.055,4,121
0.12,0.372,0.455,0.053,4,122
0.128,0.269,0.552,0.051,4,123
0.166,0.205,0.566,0.063,4,124
0.226,0.163,0.549,0.062,4,125
0.254,0.135,0.56,0.051,4,126
0.33,0.108,0.502,0.06,4,127
0.42,0.088,0.419,0.073,4,128
0.529,0.093,0.299,0.079,4,129
0.591,0.111,0.204,0.094,4,130
0.589,0.17,0.154,0.087,4,131
0.565,0.248,0.116,0.071,4,132
0.479,0.341,0.105,0.075,4,133
0.382,0.422,0.104,0.092,4,134
0.286,0.491,0.13,0.093,4,135
0.226,0.506,0.155,0.113,4,136
0.19,0.527,0.195,0.088,4,137
0.149,0.488,0.275,0.088,4,138
0.152,0.424,0.35,0.074,4,139
0.162,0.359,0.413,0.066,4,140
0.192,0.283,0.443,0.082,4,141
0.238,0.201,0.477,0.084,4,142
0.292,0.176,0.44,0.092,4,143
0.323,0.175,0.397,0.105,4,144
0.391,0.16,0.33,0.119,4,145
0.417,0.207,0.272,0.104,4,146
0.444,0.222,0.245,0.089,4,147
0.422,0.283,0.215,0.08,4,148
0.372,0.332,0.212,0.084,4,149
0.34,0.383,0.2,0.077,4,150
0.321,0.412,0.203,0.064,4,151
0.283,0.404,0.227,0.086,4,152
0.248,0.389,0.257,0.106,4,153
0.225,0.377,0.29,0.108,4,154
0.218,0.343,0.318,0.121,4,155
0.231,0.293,0.352,0.124,4,156
0.24,0.249,0.381,0.13,4,157
0.266,0.209,0.403,0.122,4,158
0.273,0.199,0.398,0.13,4,159
0.282,0.198,0.391,0.129,4,160
0.31,0.198,0.373,0.119,4,161
0.348,0.189,0.365,0.098,4,162
0.355,0.203,0.358,0.084,4,163
0.381,0.206,0.329,0.084,4,164
0.365,0.244,0.313,0.078,4,165
0.389,0.26,0.28,0.071,4,166
0.384,0.259,0.276,0.081,4,167
0.419,0.255,0.24,0.086,4,168
0.406,0.3,0.204,0.09,4,169
0.362,0.349,0.202,0.087,4,170
0.331,0.39,0.187,0.092,4,171
0.303,0.4,0.204,0.093,4,172
0.259,0.413,0.21,0.118,4,173
0.194,0.411,0.259,0.136,4,174
0.156,0.425,0.281,0.138,4,175
0.136,0.395,0.316,0.153,4,176
0.137,0.366,0.359,0.138,4,177
0.109,0.324,0.4,0.167,4,178
0.134,0.262,0.459,0.145,4,179
0.176,0.2,0.486,0.138,4,180
0.218,0.152,0.488,0.142,4,181
0.249,0.148,0.456,0.147,4,182
0.324,0.098,0.461,0.117,4,183
0.385,0.118,0.386,0.111,4,184
0.437,0.135,0.304,0.124,4,185
0.459,0.173,0.244,0.124,4,186
0.456,0.196,0.216,0.132,4,187
0.461,0.234,0.171,0.134,4,188
0.436,0.275,0.136,0.153,4,189
0.384,0.351,0.126,0.139,4,190
0.318,0.401,0.118,0.163,4,191
0.271,0.44,0.123,0.166,4,192
0.251,0.432,0.15,0.167,4,193
0.204,0.457,0.163,0.176,4,194
0.162,0.454,0.217,0.167,4,195
0.169,0.391,0.285,0.155,4,196
0.152,0.365,0.348,0.135,4,197
0.156,0.315,0.416,0.113,4,198
0.18,0.271,0.459,0.09,4,199
0.073,0.422,0.073,0.432,5,0
0.07,0.424,0.077,0.429,5,1
0.061,0.372,0.094,0.473,5,2
0.039,0.364,0.126,0.471,5,3
0.049,0.31,0.162,0.479,5,4
0.056,0.27,0.191,0.483,5,5
0.1,0.214,0.27,0.416,5,6
0.11,0.194,0.297,0.399,5,7
0.135,0.189,0.295,0.381,5,8
0.145,0.189,0.283,0.383,5,9
0.174,0.151,0.345,0.33,5,10
0.191,0.144,0.336,0.329,5,11
0.207,0.128,0.311,0.354,5,12
0.245,0.122,0.279,0.354,5,13
0.265,0.119,0.233,0.383,5,14
0.308,0.131,0.187,0.374,5,15
0.304,0.147,0.176,0.373,5,16
0.305,0.148,0.172,0.375,5,17
0.314,0.176,0.156,0.354,5,18
0.307,0.182,0.14,0.371,5,19
0.298,0.19,0.145,0.367,5,20
0.28,0.212,0.127,0.381,5,21
0.236,0.214,0.141,0.409,5,22
0.228,0.195,0.171,0.406,5,23
0.229,0.182,0.171,0.418,5,24
0.233,0.196,0.161,0.41,5,25
0.219,0.214,0.161,0.406,5,26
0.23,0.2,0.159,0.411,5,27
0.227,0.197,0.136,0.44,5,28
0.188,0.206,0.104,0.502,5,29
0.166,0.209,0.104,0.521,5,30
0.155,0.233,0.102,0.51,5,31
0.174,0.233,0.099,0.494,5,32
0.135,0.231,0.099,0.535,5,33
0.131,0.256,0.095,0.518,5,34
0.129,0.259,0.094,0.518,5,35
0.117,0.273,0.086,0.524,5,36
0.107,0.257,0.081,0.555,5,37
0.089,0.256,0.101,0.554,5,38
0.08,0.261,0.134,0.525,5,39
0.077,0.246,0.137,0.54,5,40
0.063,0.22,0.137,0.58,5,41
0.079,0.203,0.165,0.553,5,42
0.067,0.207,0.207,0.519,5,43
0.06,0.21,0.231,0.499,5,44
0.062,0.224,0.231,0.483,5,45
0.078,0.194,0.258,0.47,5,46
0.091,0.174,0.253,0.482,5,47
0.142,0.163,0.261,0.434,5,48
0.144,0.142,0.285,0.429,5,49
0.188,0.129,0.291,0.392,5,50
0.216,0.109,0.302,0.373,5,51
0.235,0.092,0.307,0.366,5,52
0.254,0.078,0.289,0.379,5,53
0.317,0.067,0.274,0.342,5,54
0.375,0.045,0.223,0.357,5,55
0.42,0.055,0.187,0.338,5,56
0.434,0.062,0.167,0.337,5,57
0.496,0.057,0.143,0.304,5,58
0.536,0.079,0.108,0.277,5,59
0.543,0.099,0.096,0.262,5,60
0.523,0.13,0.078,0.269,5,61
0.502,0.18,0.056,0.262,5,62
0.459,0.247,0.055,0.239,5,63
0.361,0.309,0.063,0.267,5,64
0.323,0.364,0.052,0.261,5,65
0.241,0.452,0.05,0.257,5,66
0.207,0.504,0.068,0.221,5,67
0.156,0.521,0.108,0.215,5,68
0.144,0.495,0.151,0.21,5,69
0.096,0.486,0.206,0.212,5,70
0.082,0.411,0.295,0.212,5,71
0.088,0.319,0.372,0.221,5,72
0.09,0.254,0.472,0.184,5,73
0.119,0.175,0.529,0.177,5,74
0.11,0.158,0.564,0.168,5,75
0.149,0.12,0.596,0.135,5,76
0.21,0.087,0.56,0.143,5,77
0.288,0.079,0.485,0.148,5,78
0.413,0.067,0.398,0.122,5,79
0.509,0.064,0.296,0.131,5,80
0.549,0.1,0.229,0.122,5,81
0.545,0.153,0.186,0.116,5,82
0.532,0.179,0.171,0.118,5,83
0.531,0.28,0.096,0.093,5,84
0.46,0.367,0.086,0.087,5,85
0.372,0.47,0.066,0.092,5,86
0.284,0.572,0.041,0.103,5,87
0.161,0.702,0.06,0.077,5,88
0.101,0.745,0.07,0.084,5,89
0.046,0.72,0.153,0.081,5,90
0.021,0.641,0.238,0.1,5,91
0.014,0.522,0.375,0.089,5,92
0.009,0.367,0.509,0.115,5,93
0.013,0.248,0.61,0.129,5,94
0.024,0.157,0.706,0.113,5,95
0.023,0.09,0.751,0.136,5,96
0.031,0.049,0.768,0.152,5,97
0.045,0.03,0.766,0.159,5,98
0.092,0.017,0.706,0.185,5,99
0.114,0.012,0.654,0.22,5,100
0.223,0.005,0.563,0.209,5,101
0.323,0.002,0.477,0.198,5,102
0.463,0.002,0.348,0.187,5,103
0.594,0.0,0.229,0.177,5,104
0.675,0.0,0.156,0.169,5,105
0.718,0.0,0.109,0.173,5,106
0.761,0.0,0.081,0.158,5,107
0.773,0.0,0.039,0.188,5,108
0.807,0.0,0.02,0.173,5,109
0.824,0.0,0.018,0.158,5,110
0.829,0.0,0.009,0.162,5,111
0.816,0.0,0.003,0.181,5,112
0.789,0.0,0.003,0.208,5,113
0.749,0.0,0.006,0.245,5,114
0.745,0.0,0.003,0.252,5,115
0.741,0.0,0.002,0.257,5,116
0.725,0.0,0.002,0.273,5,117
0.727,0.0,0.001,0.272,5,118
0.711,0.0,0.001,0.288,5,119
0.718,0.0,0.0,0.282,5,120
0.692,0.0,0.0,0.308,5,121
0.694,0.0,0.0,0.306,5,122
0.71,0.0,0.0,0.29,5,123
0.697,0.0,0.0,0.303,5,124
0.72,0.0,0.0,0.28,5,125
0.738,0.0,0.0,0.262,5,126
0.753,0.0,0.0,0.247,5,127
0.748,0.0,0.0,0.252,5,128
0.752,0.0,0.0,0.248,5,129
0.725,0.0,0.0,0.275,5,130
0.687,0.0,0.0,0.313,5,131
0.705,0.0,0.0,0.295,5,132
0.701,0.0,0.0,0.299,5,133
0.747,0.0,0.0,0.253,5,134
0.736,0.0,0.0,0.264,5,135
0.71,0.0,0.0,0.29,5,136
0.712,0.0,0.0,0.288,5,137
0.696,0.0,0.0,0.304,5,138
0.742,0.0,0.0,0.258,5,139
0.732,0.0,0.0,0.268,5,140
0.719,0.0,0.0,0.281,5,141
0.713,0.0,0.0,0.287,5,142
0.723,0.0,0.0,0.277,5,143
0.723,0.0,0.0,0.277,5,144
0.721,0.0,0.0,0.279,5,145
0.701,0.0,0.0,0.299,5,146
0.698,0.0,0.0,0.302,5,147
0.662,0.0,0.0,0.338,5,148
0.648,0.0,0.0,0.352,5,149
0.634,0.0,0.0,0.366,5,150
0.639,0.0,0.0,0.361,5,151
0.626,0.0,0.0,0.374,5,152
0.633,0.0,0.0,0.367,5,153
0.642,0.0,0.0,0.358,5,154
0.621,0.0,0.0,0.379,5,155
0.627,0.0,0.0,0.373,5,156
0.605,0.0,0.0,0.395,5,157
0.621,0.0,0.0,0.379,5,158
0.623,0.0,0.0,0.377,5,159
0.583,0.0,0.0,0.417,5,160
0.597,0.0,0.0,0.403,5,161
0.616,0.0,0.0,0.384,5,162
0.556,0.0,0.0,0.444,5,163
0.555,0.0,0.0,0.445,5,164
0.574,0.0,0.0,0.426,5,165
0.578,0.0,0.0,0.422,5,166
0.606,0.0,0.0,0.394,5,167
0.581,0.0,0.0,0.419,5,168
0.604,0.0,0.0,0.396,5,169
0.616,0.0,0.0,0.384,5,170
0.61,0.0,0.0,0.39,5,171
0.609,0.0,0.0,0.391,5,172
0.583,0.0,0.0,0.417,5,173
0.57,0.0,0.0,0.43,5,174
0.592,0.0,0.0,0.408,5,175
0.614,0.0,0.0,0.386,5,176
0.602,0.0,0.0,0.398,5,177
0.622,0.0,0.0,0.378,5,178
0.635,0.0,0.0,0.365,5,179
0.62,0.0,0.0,0.38,5,180
0.621,0.0,0.0,0.379,5,181
0.647,0.0,0.0,0.353,5,182
0.633,0.0,0.0,0.367,5,183
0.612,0.0,0.0,0.388,5,184
0.612,0.0,0.0,0.388,5,185
0.603,0.0,0.0,0.397,5,186
0.597,0.0,0.0,0.403,5,187
0.572,0.0,0.0,0.428,5,188
0.547,0.0,0.0,0.453,5,189
0.542,0.0,0.0,0.458,5,190
0.534,0.0,0.0,0.466,5,191
0.56,0.0,0.0,0.44,5,192
0.543,0.0,0.0,0.457,5,193
0.54,0.0,0.0,0.46,5,194
0.545,0.0,0.0,0.455,5,195
0.554,0.0,0.0,0.446,5,196
0.589,0.0,0.0,0.411,5,197
0.572,0.0,0.0,0.428,5,198
0.543,0.0,0.0,0.457,5,199
0.403,0.037,0.155,0.405,6,0
0.454,0.045,0.119,0.382,6,1
0.43,0.08,0.07,0.42,6,2
0.451,0.128,0.053,0.368,6,3
0.431,0.185,0.031,0.353,6,4
0.376,0.235,0.031,0.358,6,5
0.317,0.262,0.035,0.386,6,6
0.271,0.371,0.027,0.331,6,7
0.21,0.439,0.029,0.322,6,8
0.157,0.461,0.033,0.349,6,9
0.121,0.484,0.032,0.363,6,10
0.088,0.488,0.033,0.391,6,11
0.078,0.46,0.057,0.405,6,12
0.055,0.475,0.074,0.396,6,13
0.034,0.479,0.116,0.371,6,14
0.016,0.459,0.143,0.382,6,15
0.007,0.4,0.249,0.344,6,16
0.003,0.358,0.293,0.346,6,17
0.001,0.256,0.383,0.36,6,18
0.003,0.193,0.425,0.379,6,19
0.003,0.155,0.498,0.344,6,20
0.004,0.104,0.521,0.371,6,21
0.008,0.091,0.553,0.348,6,22
0.019,0.057,0.576,0.348,6,23
0.032,0.04,0.606,0.322,6,24
0.047,0.024,0.575,0.354,6,25
0.06,0.017,0.587,0.336,6,26
0.065,0.009,0.576,0.35,6,27
0.09,0.006,0.592,0.312,6,28
0.111,0.0,0.579,0.31,6,29
0.15,0.0,0.539,0.311,6,30
0.216,0.0,0.435,0.349,6,31
0.318,0.0,0.341,0.341,6,32
0.381,0.0,0.268,0.351,6,33
0.482,0.0,0.174,0.344,6,34
0.541,0.0,0.123,0.336,6,35
0.597,0.0,0.084,0.319,6,36
0.564,0.0,0.069,0.367,6,37
0.547,0.0,0.045,0.408,6,38
0.596,0.0,0.024,0.38,6,39
0.625,0.0,0.018,0.357,6,40
0.674,0.0,0.015,0.311,6,41
0.668,0.0,0.012,0.32,6,42
0.672,0.0,0.013,0.315,6,43
0.659,0.0,0.008,0.333,6,44
0.611,0.0,0.014,0.375,6,45
0.633,0.0,0.006,0.361,6,46
0.634,0.0,0.001,0.365,6,47
0.644,0.0,0.0,0.356,6,48
0.642,0.0,0.0,0.358,6,49
0.646,0.0,0.0,0.354,6,50
0.653,0.0,0.0,0.347,6,51
0.662,0.0,0.0,0.338,6,52
0.64,0.0,0.0,0.36,6,53
0.609,0.0,0.0,0.391,6,54
0.645,0.0,0.0,0.355,6,55
0.614,0.0,0.0,0.386,6,56
0.622,0.0,0.0,0.378,6,57
0.614,0.0,0.0,0.386,6,58
0.58,0.0,0.0,0.42,6,59
0.569,0.0,0.0,0.431,6,60
0.564,0.0,0.0,0.436,6,61
0.572,0.0,0.0,0.428,6,62
0.607,0.0,0.0,0.393,6,63
0.608,0.0,0.0,0.392,6,64
0.594,0.0,0.0,0.406,6,65
0.574,0.0,0.0,0.426,6,66
0.542,0.0,0.0,0.458,6,67
0.568,0.0,0.0,0.432,6,68
0.57,0.0,0.0,0.43,6,69
0.557,0.0,0.0,0.443,6,70
0.558,0.0,0.0,0.442,6,71
0.595,0.0,0.0,0.405,6,72
0.615,0.0,0.0,0.385,6,73
0.589,0.0,0.0,0.411,6,74
0.566,0.0,0.0,0.434,6,75
0.578,0.0,0.0,0.422,6,76
0.547,0.0,0.0,0.453,6,77
0.546,0.0,0.0,0.454,6,78
0.525,0.0,0.0,0.475,6,79
0.559,0.0,0.0,0.441,6,80
0.578,0.0,0.0,0.422,6,81
0.617,0.0,0.0,0.383,6,82
0.614,0.0,0.0,0.386,6,83
0.62,0.0,0.0,0.38,6,84
0.568,0.0,0.0,0.432,6,85
0.563,0.0,0.0,0.437,6,86
0.518,0.0,0.0,0.482,6,87
0.52,0.0,0.0,0.48,6,88
0.523,0.0,0.0,0.477,6,89
0.526,0.0,0.0,0.474,6,90
0.545,0.0,0.0,0.455,6,91
0.507,0.0,0.0,0.493,6,92
0.511,0.0,0.0,0.489,6,93
0.504,0.0,0.0,0.496,6,94
0.491,0.0,0.0,0.509,6,95
0.493,0.0,0.0,0.507,6,96
0.505,0.0,0.0,0.495,6,97
0.477,0.0,0.0,0.523,6,98
0.497,0.0,0.0,0.503,6,99
0.504,0.0,0.0,0.496,6,100
0.496,0.0,0.0,0.504,6,101
0.503,0.0,0.0,0.497,6,102
0.527,0.0,0.0,0.473,6,103
0.516,0.0,0.0,0.484,6,104
0.519,0.0,0.0,0.481,6,105
0.528,0.0,0.0,0.472,6,106
0.516,0.0,0.0,0.484,6,107
0.508,0.0,0.0,0.492,6,108
0.481,0.0,0.0,0.519,6,109
0.48,0.0,0.0,0.52,6,110
0.5,0.0,0.0,0.5,6,111
0.521,0.0,0.0,0.479,6,112
0.565,0.0,0.0,0.435,6,113
0.57,0.0,0.0,0.43,6,114
0.543,0.0,0.0,0.457,6,115
0.53,0.0,0.0,0.47,6,116
0.508,0.0,0.0,0.492,6,117
0.504,0.0,0.0,0.496,6,118
0.527,0.0,0.0,0.473,6,119
0.544,0.0,0.0,0.456,6,120
0.53,0.0,0.0,0.47,6,121
0.553,0.0,0.0,0.447,6,122
0.559,0.0,0.0,0.441,6,123
0.501,0.0,0.0,0.499,6,124
0.5,0.0,0.0,0.5,6,125
0.461,0.0,0.0,0.539,6,126
0.47,0.0,0.0,0.53,6,127
0.471,0.0,0.0,0.529,6,128
0.449,0.0,0.0,0.551,6,129
0.479,0.0,0.0,0.521,6,130
0.517,0.0,0.0,0.483,6,131
0.502,0.0,0.0,0.498,6,132
0.524,0.0,0.0,0.476,6,133
0.558,0.0,0.0,0.442,6,134
0.534,0.0,0.0,0.466,6,135
0.522,0.0,0.0,0.478,6,136
0.523,0.0,0.0,0.477,6,137
0.474,0.0,0.0,0.526,6,138
0.477,0.0,0.0,0.523,6,139
0.491,0.0,0.0,0.509,6,140
0.496,0.0,0.0,0.504,6,141
0.499,0.0,0.0,0.501,6,142
0.454,0.0,0.0,0.546,6,143
0.478,0.0,0.0,0.522,6,144
0.474,0.0,0.0,0.526,6,145
0.527,0.0,0.0,0.473,6,146
0.523,0.0,0.0,0.477,6,147
0.562,0.0,0.0,0.438,6,148
0.583,0.0,0.0,0.417,6,149
0.557,0.0,0.0,0.443,6,150
0.565,0.0,0.0,0.435,6,151
0.587,0.0,0.0,0.413,6,152
0.587,0.0,0.0,0.413,6,153
0.601,0.0,0.0,0.399,6,154
0.549,0.0,0.0,0.451,6,155
0.516,0.0,0.0,0.484,6,156
0.516,0.0,0.0,0.484,6,157
0.505,0.0,0.0,0.495,6,158
0.48,0.0,0.0,0.52,6,159
0.467,0.0,0.0,0.533,6,160
0.453,0.0,0.0,0.547,6,161
0.433,0.0,0.0,0.567,6,162
0.435,0.0,0.0,0.565,6,163
0.388,0.0,0.0,0.612,6,164
0.428,0.0,0.0,0.572,6,165
0.448,0.0,0.0,0.552,6,166
0.473,0.0,0.0,0.527,6,167
0.477,0.0,0.0,0.523,6,168
0.458,0.0,0.0,0.542,6,169
0.442,0.0,0.0,0.558,6,170
0.443,0.0,0.0,0.557,6,171
0.461,0.0,0.0,0.539,6,172
0.468,0.0,0.0,0.532,6,173
0.453,0.0,0.0,0.547,6,174
0.456,0.0,0.0,0.544,6,175
0.468,0.0,0.0,0.532,6,176
0.451,0.0,0.0,0.549,6,177
0.418,0.0,0.0,0.582,6,178
0.425,0.0,0.0,0.575,6,179
0.391,0.0,0.0,0.609,6,180
0.407,0.0,0.0,0.593,6,181
0.411,0.0,0.0,0.589,6,182
0.442,0.0,0.0,0.558,6,183
0.437,0.0,0.0,0.563,6,184
0.454,0.0,0.0,0.546,6,185
0.506,0.0,0.0,0.494,6,186
0.516,0.0,0.0,0.484,6,187
0.486,0.0,0.0,0.514,6,188
0.483,0.0,0.0,0.517,6,189
0.473,0.0,0.0,0.527,6,190
0.52,0.0,0.0,0.48,6,191
0.542,0.0,0.0,0.458,6,192
0.521,0.0,0.0,0.479,6,193
0.52,0.0,0.0,0.48,6,194
0.503,0.0,0.0,0.497,6,195
0.494,0.0,0.0,0.506,6,196
