c1,c2,c3,c4,sim,frame
0.387,0.238,0.335,0.04,3,98
0.423,0.246,0.289,0.042,3,99
0.389,0.316,0.249,0.046,3,100
0.362,0.339,0.248,0.051,3,101
0.298,0.361,0.29,0.051,3,102
0.291,0.35,0.312,0.047,3,103
0.307,0.376,0.283,0.034,3,104
0.331,0.367,0.288,0.014,3,105
0.321,0.381,0.285,0.013,3,106
0.314,0.406,0.271,0.009,3,107
0.286,0.423,0.281,0.01,3,108
0.254,0.41,0.332,0.004,3,109
0.239,0.347,0.412,0.002,3,110
0.231,0.317,0.451,0.001,3,111
0.246,0.239,0.515,0.0,3,112
0.286,0.232,0.482,0.0,3,113
0.344,0.203,0.453,0.0,3,114
0.369,0.224,0.407,0.0,3,115
0.416,0.237,0.347,0.0,3,116
0.458,0.231,0.311,0.0,3,117
0.467,0.244,0.289,0.0,3,118
0.461,0.328,0.211,0.0,3,119
0.379,0.407,0.214,0.0,3,120
0.315,0.452,0.233,0.0,3,121
0.301,0.461,0.238,0.0,3,122
0.265,0.479,0.256,0.0,3,123
0.239,0.471,0.29,0.0,3,124
0.215,0.449,0.336,0.0,3,125
0.211,0.42,0.369,0.0,3,126
0.204,0.396,0.4,0.0,3,127
0.212,0.337,0.451,0.0,3,128
0.221,0.287,0.492,0.0,3,129
0.265,0.242,0.493,0.0,3,130
0.279,0.235,0.486,0.0,3,131
0.318,0.217,0.465,0.0,3,132
0.407,0.191,0.402,0.0,3,133
0.433,0.22,0.347,0.0,3,134
0.429,0.281,0.29,0.0,3,135
0.4,0.291,0.309,0.0,3,136
0.388,0.326,0.286,0.0,3,137
0.399,0.331,0.27,0.0,3,138
0.36,0.37,0.27,0.0,3,139
0.353,0.384,0.263,0.0,3,140
0.346,0.368,0.286,0.0,3,141
0.308,0.389,0.303,0.0,3,142
0.283,0.414,0.303,0.0,3,143
0.299,0.389,0.312,0.0,3,144
0.287,0.371,0.342,0.0,3,145
0.284,0.34,0.376,0.0,3,146
0.31,0.297,0.393,0.0,3,147
0.351,0.279,0.37,0.0,3,148
0.365,0.256,0.379,0.0,3,149
0.381,0.292,0.327,0.0,3,150
0.332,0.368,0.3,0.0,3,151
0.302,0.412,0.286,0.0,3,152
0.296,0.401,0.303,0.0,3,153
0.307,0.396,0.297,0.0,3,154
0.327,0.323,0.35,0.0,3,155
0.323,0.323,0.354,0.0,3,156
0.328,0.294,0.378,0.0,3,157
0.373,0.271,0.356,0.0,3,158
0.379,0.291,0.33,0.0,3,159
0.341,0.319,0.34,0.0,3,160
0.333,0.342,0.325,0.0,3,161
0.303,0.362,0.335,0.0,3,162
0.287,0.312,0.401,0.0,3,163
0.273,0.273,0.454,0.0,3,164
0.324,0.221,0.455,0.0,3,165
0.396,0.204,0.4,0.0,3,166
0.417,0.219,0.364,0.0,3,167
0.459,0.229,0.312,0.0,3,168
0.475,0.246,0.279,0.0,3,169
0.44,0.331,0.229,0.0,3,170
0.359,0.41,0.231,0.0,3,171
0.301,0.437,0.262,0.0,3,172
0.254,0.448,0.298,0.0,3,173
0.245,0.422,0.333,0.0,3,174
0.239,0.398,0.363,0.0,3,175
0.276,0.319,0.405,0.0,3,176
0.332,0.278,0.39,0.0,3,177
0.358,0.278,0.364,0.0,3,178
0.354,0.297,0.349,0.0,3,179
0.343,0.316,0.341,0.0,3,180
0.318,0.338,0.344,0.0,3,181
0.324,0.306,0.37,0.0,3,182
0.335,0.292,0.373,0.0,3,183
0.348,0.289,0.363,0.0,3,184
0.401,0.266,0.333,0.0,3,185
0.427,0.244,0.329,0.0,3,186
0.451,0.252,0.297,0.0,3,187
0.458,0.294,0.248,0.0,3,188
0.409,0.377,0.214,0.0,3,189
0.353,0.459,0.188,0.0,3,190
0.301,0.474,0.225,0.0,3,191
0.253,0.459,0.288,0.0,3,192
0.219,0.416,0.365,0.0,3,193
0.269,0.346,0.385,0.0,3,194
0.278,0.344,0.378,0.0,3,195
0.326,0.314,0.36,0.0,3,196
0.339,0.327,0.334,0.0,3,197
0.35,0.317,0.333,0.0,3,198
0.369,0.325,0.306,0.0,3,199
0.016,0.299,0.05,0.635,4,0
0.01,0.297,0.062,0.631,4,1
0.008,0.308,0.055,0.629,4,2
0.003,0.262,0.07,0.665,4,3
0.002,0.241,0.08,0.677,4,4
0.002,0.192,0.117,0.689,4,5
0.001,0.156,0.143,0.7,4,6
0.0,0.158,0.165,0.677,4,7
0.0,0.135,0.218,0.647,4,8
0.0,0.106,0.252,0.642,4,9
0.0,0.094,0.266,0.64,4,10
0.0,0.074,0.274,0.652,4,11
0.0,0.065,0.259,0.676,4,12
0.0,0.042,0.268,0.69,4,13
0.0,0.033,0.266,0.701,4,14
0.0,0.026,0.302,0.672,4,15
0.0,0.012,0.336,0.652,4,16
0.0,0.008,0.307,0.685,4,17
0.0,0.005,0.297,0.698,4,18
0.0,0.0,0.294,0.706,4,19
0.0,0.0,0.312,0.688,4,20
0.0,0.0,0.289,0.711,4,21
0.0,0.0,0.3,0.7,4,22
0.0,0.0,0.307,0.693,4,23
0.0,0.0,0.289,0.711,4,24
0.0,0.0,0.266,0.734,4,25
0.0,0.0,0.263,0.737,4,26
0.0,0.0,0.25,0.75,4,27
0.0,0.0,0.246,0.754,4,28
0.0,0.0,0.259,0.741,4,29
0.0,0.0,0.279,0.721,4,30
0.0,0.0,0.299,0.701,4,31
0.0,0.0,0.296,0.704,4,32
0.0,0.0,0.322,0.678,4,33
0.0,0.0,0.301,0.699,4,34
0.0,0.0,0.29,0.71,4,35
0.0,0.0,0.286,0.714,4,36
0.0,0.0,0.266,0.734,4,37
0.0,0.0,0.284,0.716,4,38
0.0,0.0,0.274,0.726,4,39
0.0,0.0,0.3,0.7,4,40
0.0,0.0,0.302,0.698,4,41
0.0,0.0,0.321,0.679,4,42
0.0,0.0,0.307,0.693,4,43
0.0,0.0,0.337,0.663,4,44
0.0,0.0,0.337,0.663,4,45
0.0,0.0,0.321,0.679,4,46
0.0,0.0,0.343,0.657,4,47
0.0,0.0,0.379,0.621,4,48
0.0,0.0,0.38,0.62,4,49
0.0,0.0,0.404,0.596,4,50
0.0,0.0,0.383,0.617,4,51
0.0,0.0,0.365,0.635,4,52
0.0,0.0,0.363,0.637,4,53
0.0,0.0,0.365,0.635,4,54
0.0,0.0,0.354,0.646,4,55
0.0,0.0,0.373,0.627,4,56
0.0,0.0,0.419,0.581,4,57
0.0,0.0,0.416,0.584,4,58
0.0,0.0,0.386,0.614,4,59
0.0,0.0,0.395,0.605,4,60
0.0,0.0,0.389,0.611,4,61
0.0,0.0,0.397,0.603,4,62
0.0,0.0,0.405,0.595,4,63
0.0,0.0,0.352,0.648,4,64
0.0,0.0,0.365,0.635,4,65
0.0,0.0,0.374,0.626,4,66
0.0,0.0,0.37,0.63,4,67
0.0,0.0,0.343,0.657,4,68
0.0,0.0,0.343,0.657,4,69
0.0,0.0,0.358,0.642,4,70
0.0,0.0,0.384,0.616,4,71
0.0,0.0,0.364,0.636,4,72
0.0,0.0,0.349,0.651,4,73
0.0,0.0,0.369,0.631,4,74
0.0,0.0,0.384,0.616,4,75
0.0,0.0,0.353,0.647,4,76
0.0,0.0,0.329,0.671,4,77
0.0,0.0,0.338,0.662,4,78
0.0,0.0,0.328,0.672,4,79
0.0,0.0,0.331,0.669,4,80
0.0,0.0,0.332,0.668,4,81
0.0,0.0,0.316,0.684,4,82
0.0,0.0,0.283,0.717,4,83
0.0,0.0,0.288,0.712,4,84
0.0,0.0,0.298,0.702,4,85
0.0,0.0,0.274,0.726,4,86
0.0,0.0,0.252,0.748,4,87
0.0,0.0,0.259,0.741,4,88
0.0,0.0,0.255,0.745,4,89
0.0,0.0,0.276,0.724,4,90
0.0,0.0,0.292,0.708,4,91
0.0,0.0,0.328,0.672,4,92
0.0,0.0,0.332,0.668,4,93
0.0,0.0,0.314,0.686,4,94
0.0,0.0,0.304,0.696,4,95
0.0,0.0,0.282,0.718,4,96
0.0,0.0,0.287,0.713,4,97
0.0,0.0,0.27,0.73,4,98
0.0,0.0,0.237,0.763,4,99
0.0,0.0,0.207,0.793,4,100
0.0,0.0,0.229,0.771,4,101
0.0,0.0,0.207,0.793,4,102
0.0,0.0,0.2,0.8,4,103
0.0,0.0,0.18,0.82,4,104
0.0,0.0,0.179,0.821,4,105
0.0,0.0,0.178,0.822,4,106
0.0,0.0,0.132,0.868,4,107
0.0,0.0,0.138,0.862,4,108
0.0,0.0,0.149,0.851,4,109
0.0,0.0,0.193,0.807,4,110
0.0,0.0,0.209,0.791,4,111
0.0,0.0,0.188,0.812,4,112
0.0,0.0,0.207,0.793,4,113
0.0,0.0,0.239,0.761,4,114
0.0,0.0,0.236,0.764,4,115
0.0,0.0,0.225,0.775,4,116
0.0,0.0,0.244,0.756,4,117
0.0,0.0,0.25,0.75,4,118
0.0,0.0,0.267,0.733,4,119
0.0,0.0,0.282,0.718,4,120
0.0,0.0,0.311,0.689,4,121
0.0,0.0,0.314,0.686,4,122
0.0,0.0,0.28,0.72,4,123
0.0,0.0,0.285,0.715,4,124
0.0,0.0,0.301,0.699,4,125
0.0,0.0,0.288,0.712,4,126
0.0,0.0,0.277,0.723,4,127
0.0,0.0,0.266,0.734,4,128
0.0,0.0,0.232,0.768,4,129
0.0,0.0,0.237,0.763,4,130
0.0,0.0,0.215,0.785,4,131
0.0,0.0,0.205,0.795,4,132
0.0,0.0,0.215,0.785,4,133
0.0,0.0,0.21,0.79,4,134
0.0,0.0,0.198,0.802,4,135
0.0,0.0,0.202,0.798,4,136
0.0,0.0,0.197,0.803,4,137
0.0,0.0,0.211,0.789,4,138
0.0,0.0,0.2,0.8,4,139
0.0,0.0,0.211,0.789,4,140
0.0,0.0,0.214,0.786,4,141
0.0,0.0,0.202,0.798,4,142
0.0,0.0,0.187,0.813,4,143
0.0,0.0,0.212,0.788,4,144
0.0,0.0,0.209,0.791,4,145
0.0,0.0,0.188,0.812,4,146
0.0,0.0,0.191,0.809,4,147
0.0,0.0,0.185,0.815,4,148
0.0,0.0,0.202,0.798,4,149
0.0,0.0,0.204,0.796,4,150
0.0,0.0,0.204,0.796,4,151
0.0,0.0,0.209,0.791,4,152
0.0,0.0,0.201,0.799,4,153
0.0,0.0,0.17,0.83,4,154
0.0,0.0,0.156,0.844,4,155
0.0,0.0,0.192,0.808,4,156
0.0,0.0,0.21,0.79,4,157
0.0,0.0,0.191,0.809,4,158
0.0,0.0,0.204,0.796,4,159
0.0,0.0,0.218,0.782,4,160
0.0,0.0,0.229,0.771,4,161
0.0,0.0,0.259,0.741,4,162
0.0,0.0,0.237,0.763,4,163
0.0,0.0,0.266,0.734,4,164
0.0,0.0,0.266,0.734,4,165
0.0,0.0,0.286,0.714,4,166
0.0,0.0,0.294,0.706,4,167
0.0,0.0,0.303,0.697,4,168
0.0,0.0,0.299,0.701,4,169
0.0,0.0,0.296,0.704,4,170
0.0,0.0,0.251,0.749,4,171
0.0,0.0,0.286,0.714,4,172
0.0,0.0,0.296,0.704,4,173
0.0,0.0,0.295,0.705,4,174
0.0,0.0,0.277,0.723,4,175
0.0,0.0,0.296,0.704,4,176
0.0,0.0,0.281,0.719,4,177
0.0,0.0,0.264,0.736,4,178
0.0,0.0,0.256,0.744,4,179
0.0,0.0,0.27,0.73,4,180
0.0,0.0,0.268,0.732,4,181
0.0,0.0,0.285,0.715,4,182
0.0,0.0,0.265,0.735,4,183
0.0,0.0,0.269,0.731,4,184
0.0,0.0,0.28,0.72,4,185
0.0,0.0,0.29,0.71,4,186
0.0,0.0,0.331,0.669,4,187
0.0,0.0,0.34,0.66,4,188
0.0,0.0,0.356,0.644,4,189
0.0,0.0,0.339,0.661,4,190
0.0,0.0,0.332,0.668,4,191
0.0,0.0,0.285,0.715,4,192
0.0,0.0,0.301,0.699,4,193
0.0,0.0,0.292,0.708,4,194
0.0,0.0,0.306,0.694,4,195
0.0,0.0,0.276,0.724,4,196
0.0,0.0,0.236,0.764,4,197
0.0,0.0,0.235,0.765,4,198
0.0,0.0,0.212,0.788,4,199
0.393,0.163,0.127,0.317,5,0
0.343,0.25,0.091,0.316,5,1
0.303,0.306,0.089,0.302,5,2
0.255,0.358,0.076,0.311,5,3
0.221,0.383,0.072,0.324,5,4
0.173,0.378,0.102,0.347,5,5
0.141,0.383,0.107,0.369,5,6
0.129,0.38,0.117,0.374,5,7
0.117,0.371,0.142,0.37,5,8
0.101,0.382,0.164,0.353,5,9
0.08,0.34,0.236,0.344,5,10
0.091,0.271,0.284,0.354,5,11
0.094,0.227,0.341,0.338,5,12
0.097,0.176,0.355,0.372,5,13
0.14,0.169,0.357,0.334,5,14
0.147,0.143,0.37,0.34,5,15
0.171,0.122,0.351,0.356,5,16
0.181,0.095,0.336,0.388,5,17
0.242,0.092,0.31,0.356,5,18
0.285,0.09,0.265,0.36,5,19
0.306,0.085,0.274,0.335,5,20
0.336,0.08,0.219,0.365,5,21
0.353,0.083,0.199,0.365,5,22
0.395,0.102,0.153,0.35,5,23
0.39,0.147,0.109,0.354,5,24
0.4,0.146,0.098,0.356,5,25
0.412,0.202,0.07,0.316,5,26
0.342,0.281,0.055,0.322,5,27
0.307,0.345,0.044,0.304,5,28
0.236,0.393,0.073,0.298,5,29
0.186,0.432,0.088,0.294,5,30
0.135,0.434,0.134,0.297,5,31
0.104,0.466,0.132,0.298,5,32
0.095,0.443,0.161,0.301,5,33
0.069,0.428,0.202,0.301,5,34
0.053,0.388,0.271,0.288,5,35
0.045,0.303,0.334,0.318,5,36
0.054,0.264,0.362,0.32,5,37
0.064,0.206,0.419,0.311,5,38
0.081,0.167,0.411,0.341,5,39
0.119,0.142,0.432,0.307,5,40
0.133,0.123,0.421,0.323,5,41
0.133,0.113,0.426,0.328,5,42
0.188,0.099,0.39,0.323,5,43
0.22,0.083,0.355,0.342,5,44
0.276,0.091,0.299,0.334,5,45
0.328,0.11,0.265,0.297,5,46
0.36,0.105,0.243,0.292,5,47
0.361,0.118,0.238,0.283,5,48
0.379,0.116,0.201,0.304,5,49
0.392,0.152,0.163,0.293,5,50
0.392,0.161,0.145,0.302,5,51
0.358,0.176,0.13,0.336,5,52
0.302,0.226,0.115,0.357,5,53
0.259,0.266,0.124,0.351,5,54
0.24,0.247,0.14,0.373,5,55
0.206,0.246,0.146,0.402,5,56
0.187,0.241,0.17,0.402,5,57
0.206,0.209,0.205,0.38,5,58
0.178,0.226,0.215,0.381,5,59
0.158,0.219,0.243,0.38,5,60
0.166,0.182,0.272,0.38,5,61
0.191,0.178,0.285,0.346,5,62
0.224,0.175,0.278,0.323,5,63
0.246,0.169,0.273,0.312,5,64
0.282,0.168,0.261,0.289,5,65
0.294,0.172,0.224,0.31,5,66
0.31,0.17,0.221,0.299,5,67
0.312,0.204,0.211,0.273,5,68
0.29,0.229,0.218,0.263,5,69
0.294,0.246,0.204,0.256,5,70
0.306,0.248,0.183,0.263,5,71
0.308,0.264,0.172,0.256,5,72
0.318,0.272,0.178,0.232,5,73
0.291,0.304,0.171,0.234,5,74
0.286,0.329,0.166,0.219,5,75
0.249,0.356,0.182,0.213,5,76
0.228,0.345,0.226,0.201,5,77
0.248,0.334,0.219,0.199,5,78
0.203,0.352,0.257,0.188,5,79
0.202,0.319,0.293,0.186,5,80
0.2,0.306,0.308,0.186,5,81
0.203,0.287,0.304,0.206,5,82
0.175,0.298,0.308,0.219,5,83
0.169,0.279,0.367,0.185,5,84
0.164,0.242,0.396,0.198,5,85
0.211,0.217,0.391,0.181,5,86
0.254,0.183,0.374,0.189,5,87
0.308,0.172,0.308,0.212,5,88
0.34,0.167,0.269,0.224,5,89
0.334,0.2,0.263,0.203,5,90
0.33,0.209,0.268,0.193,5,91
0.339,0.224,0.277,0.16,5,92
0.35,0.262,0.267,0.121,5,93
0.32,0.295,0.267,0.118,5,94
0.286,0.339,0.235,0.14,5,95
0.265,0.352,0.247,0.136,5,96
0.276,0.363,0.233,0.128,5,97
0.284,0.357,0.239,0.12,5,98
0.255,0.356,0.255,0.134,5,99
0.248,0.34,0.289,0.123,5,100
0.239,0.33,0.303,0.128,5,101
0.246,0.311,0.331,0.112,5,102
0.271,0.286,0.318,0.125,5,103
0.262,0.265,0.31,0.163,5,104
0.228,0.3,0.318,0.154,5,105
0.215,0.277,0.358,0.15,5,106
0.238,0.268,0.367,0.127,5,107
0.267,0.212,0.373,0.148,5,108
0.343,0.202,0.322,0.133,5,109
0.379,0.201,0.29,0.13,5,110
0.373,0.252,0.263,0.112,5,111
0.345,0.306,0.241,0.108,5,112
0.312,0.316,0.274,0.098,5,113
0.308,0.313,0.28,0.099,5,114
0.295,0.319,0.291,0.095,5,115
0.271,0.329,0.29,0.11,5,116
0.304,0.303,0.284,0.109,5,117
0.28,0.323,0.299,0.098,5,118
0.293,0.319,0.281,0.107,5,119
0.255,0.33,0.302,0.113,5,120
0.241,0.308,0.326,0.125,5,121
0.267,0.255,0.327,0.151,5,122
0.302,0.272,0.288,0.138,5,123
0.314,0.252,0.278,0.156,5,124
0.32,0.244,0.276,0.16,5,125
0.317,0.267,0.265,0.151,5,126
0.33,0.278,0.241,0.151,5,127
0.312,0.32,0.255,0.113,5,128
0.334,0.315,0.238,0.113,5,129
0.349,0.321,0.231,0.099,5,130
0.289,0.338,0.252,0.121,5,131
0.277,0.339,0.288,0.096,5,132
0.259,0.313,0.331,0.097,5,133
0.271,0.323,0.322,0.084,5,134
0.304,0.294,0.332,0.07,5,135
0.301,0.275,0.362,0.062,5,136
0.328,0.254,0.358,0.06,5,137
0.378,0.257,0.298,0.067,5,138
0.396,0.277,0.262,0.065,5,139
0.34,0.323,0.271,0.066,5,140
0.316,0.331,0.286,0.067,5,141
0.318,0.324,0.293,0.065,5,142
0.274,0.388,0.25,0.088,5,143
0.251,0.406,0.246,0.097,5,144
0.22,0.375,0.315,0.09,5,145
0.18,0.365,0.361,0.094,5,146
0.181,0.317,0.402,0.1,5,147
0.214,0.237,0.446,0.103,5,148
0.233,0.223,0.442,0.102,5,149
0.271,0.199,0.448,0.082,5,150
0.34,0.166,0.412,0.082,5,151
0.402,0.163,0.337,0.098,5,152
0.455,0.174,0.273,0.098,5,153
0.462,0.191,0.243,0.104,5,154
0.485,0.246,0.178,0.091,5,155
0.486,0.281,0.15,0.083,5,156
0.445,0.342,0.129,0.084,5,157
0.378,0.389,0.139,0.094,5,158
0.318,0.45,0.15,0.082,5,159
0.281,0.461,0.164,0.094,5,160
0.206,0.507,0.212,0.075,5,161
0.154,0.529,0.251,0.066,5,162
0.144,0.51,0.289,0.057,5,163
0.146,0.468,0.328,0.058,5,164
0.155,0.397,0.387,0.061,5,165
0.149,0.342,0.454,0.055,5,166
0.177,0.259,0.521,0.043,5,167
0.202,0.215,0.548,0.035,5,168
0.276,0.155,0.545,0.024,5,169
0.355,0.145,0.483,0.017,5,170
0.41,0.154,0.423,0.013,5,171
0.48,0.148,0.358,0.014,5,172
0.572,0.145,0.275,0.008,5,173
0.587,0.225,0.182,0.006,5,174
0.534,0.34,0.125,0.001,5,175
0.471,0.422,0.106,0.001,5,176
0.364,0.54,0.091,0.005,5,177
0.235,0.637,0.123,0.005,5,178
0.192,0.619,0.186,0.003,5,179
0.174,0.526,0.298,0.002,5,180
0.126,0.473,0.396,0.005,5,181
0.143,0.364,0.49,0.003,5,182
0.156,0.309,0.534,0.001,5,183
0.212,0.237,0.551,0.0,5,184
0.289,0.204,0.507,0.0,5,185
0.355,0.18,0.465,0.0,5,186
0.414,0.158,0.428,0.0,5,187
0.498,0.175,0.327,0.0,5,188
0.535,0.2,0.265,0.0,5,189
0.531,0.206,0.263,0.0,5,190
0.576,0.216,0.208,0.0,5,191
0.559,0.289,0.152,0.0,5,192
0.495,0.363,0.142,0.0,5,193
0.434,0.429,0.137,0.0,5,194
0.354,0.485,0.161,0.0,5,195
0.255,0.539,0.206,0.0,5,196
0.211,0.544,0.245,0.0,5,197
0.158,0.532,0.31,0.0,5,198
0.154,0.465,0.381,0.0,5,199
0.055,0.19,0.47,0.285,6,0
0.075,0.145,0.486,0.294,6,1
0.099,0.107,0.513,0.281,6,2
0.129,0.076,0.522,0.273,6,3
0.214,0.057,0.483,0.246,6,4
0.299,0.059,0.404,0.238,6,5
0.366,0.059,0.313,0.262,6,6
0.398,0.076,0.289,0.237,6,7
0.5,0.103,0.217,0.18,6,8
0.536,0.12,0.169,0.175,6,9
0.533,0.153,0.12,0.194,6,10
0.474,0.226,0.083,0.217,6,11
0.414,0.264,0.093,0.229,6,12
0.362,0.353,0.079,0.206,6,13
0.284,0.421,0.095,0.2,6,14
0.26,0.439,0.098,0.203,6,15
0.21,0.47,0.116,0.204,6,16
0.169,0.5,0.135,0.196,6,17
0.134,0.484,0.179,0.203,6,18
0.127,0.488,0.208,0.177,6,19
0.111,0.428,0.283,0.178,6,20
0.115,0.374,0.325,0.186,6,21
0.11,0.324,0.396,0.17,6,22
0.114,0.265,0.435,0.186,6,23
0.133,0.199,0.478,0.19,6,24
0.165,0.149,0.493,0.193,6,25
0.205,0.144,0.479,0.172,6,26
0.25,0.117,0.459,0.174,6,27
0.289,0.114,0.44,0.157,6,28
0.336,0.114,0.386,0.164,6,29
0.389,0.134,0.305,0.172,6,30
0.443,0.159,0.258,0.14,6,31
0.464,0.197,0.187,0.152,6,32
0.447,0.246,0.148,0.159,6,33
0.434,0.291,0.128,0.147,6,34
0.372,0.346,0.14,0.142,6,35
0.288,0.415,0.127,0.17,6,36
0.247,0.436,0.136,0.181,6,37
0.202,0.478,0.163,0.157,6,38
0.155,0.455,0.225,0.165,6,39
0.175,0.385,0.277,0.163,6,40
0.13,0.357,0.347,0.166,6,41
0.127,0.295,0.418,0.16,6,42
0.142,0.239,0.446,0.173,6,43
0.165,0.168,0.494,0.173,6,44
0.213,0.12,0.507,0.16,6,45
0.227,0.09,0.506,0.177,6,46
0.32,0.074,0.436,0.17,6,47
0.423,0.082,0.347,0.148,6,48
0.47,0.111,0.274,0.145,6,49
0.525,0.134,0.213,0.128,6,50
0.525,0.176,0.149,0.15,6,51
0.469,0.274,0.12,0.137,6,52
0.405,0.363,0.112,0.12,6,53
0.317,0.422,0.126,0.135,6,54
0.271,0.431,0.161,0.137,6,55
0.231,0.463,0.171,0.135,6,56
0.193,0.471,0.197,0.139,6,57
0.157,0.453,0.257,0.133,6,58
0.163,0.425,0.266,0.146,6,59
0.163,0.384,0.326,0.127,6,60
0.168,0.322,0.371,0.139,6,61
0.2,0.268,0.398,0.134,6,62
0.22,0.236,0.428,0.116,6,63
0.238,0.193,0.44,0.129,6,64
0.312,0.157,0.402,0.129,6,65
0.349,0.163,0.362,0.126,6,66
0.405,0.177,0.295,0.123,6,67
0.427,0.187,0.252,0.134,6,68
0.44,0.25,0.196,0.114,6,69
0.432,0.267,0.19,0.111,6,70
0.427,0.265,0.179,0.129,6,71
0.41,0.279,0.171,0.14,6,72
0.419,0.266,0.18,0.135,6,73
0.377,0.336,0.158,0.129,6,74
0.354,0.413,0.151,0.082,6,75
0.302,0.434,0.176,0.088,6,76
0.257,0.444,0.201,0.098,6,77
0.219,0.447,0.238,0.096,6,78
0.217,0.444,0.255,0.084,6,79
0.197,0.42,0.309,0.074,6,80
0.184,0.36,0.38,0.076,6,81
0.198,0.319,0.397,0.086,6,82
0.201,0.3,0.444,0.055,6,83
0.245,0.234,0.471,0.05,6,84
0.295,0.209,0.458,0.038,6,85
0.358,0.18,0.415,0.047,6,86
0.407,0.176,0.362,0.055,6,87
0.465,0.221,0.274,0.04,6,88
0.454,0.286,0.221,0.039,6,89
0.407,0.356,0.199,0.038,6,90
0.373,0.409,0.192,0.026,6,91
0.285,0.479,0.22,0.016,6,92
0.226,0.499,0.251,0.024,6,93
0.221,0.476,0.288,0.015,6,94
0.19,0.427,0.373,0.01,6,95
0.208,0.363,0.423,0.006,6,96
0.245,0.303,0.448,0.004,6,97
0.298,0.273,0.429,0.0,6,98
0.34,0.278,0.382,0.0,6,99
0.37,0.253,0.377,0.0,6,100
0.405,0.238,0.357,0.0,6,101
0.44,0.277,0.283,0.0,6,102
0.453,0.31,0.237,0.0,6,103
0.392,0.383,0.225,0.0,6,104
0.304,0.432,0.264,0.0,6,105
0.283,0.419,0.298,0.0,6,106
0.267,0.421,0.312,0.0,6,107
0.258,0.411,0.331,0.0,6,108
0.28,0.378,0.342,0.0,6,109
0.288,0.317,0.395,0.0,6,110
0.286,0.324,0.39,0.0,6,111
0.291,0.301,0.408,0.0,6,112
0.353,0.267,0.38,0.0,6,113
0.37,0.304,0.326,0.0,6,114
0.335,0.357,0.308,0.0,6,115
0.286,0.374,0.34,0.0,6,116
0.286,0.346,0.368,0.0,6,117
0.25,0.399,0.351,0.0,6,118
0.26,0.348,0.392,0.0,6,119
0.251,0.34,0.409,0.0,6,120
0.274,0.311,0.415,0.0,6,121
0.301,0.293,0.406,0.0,6,122
0.299,0.291,0.41,0.0,6,123
0.303,0.288,0.409,0.0,6,124
0.311,0.282,0.407,0.0,6,125
0.314,0.283,0.403,0.0,6,126
0.34,0.276,0.384,0.0,6,127
0.36,0.286,0.354,0.0,6,128
0.334,0.343,0.323,0.0,6,129
0.316,0.345,0.339,0.0,6,130
0.317,0.342,0.341,0.0,6,131
0.299,0.357,0.344,0.0,6,132
0.333,0.317,0.35,0.0,6,133
0.328,0.332,0.34,0.0,6,134
0.344,0.333,0.323,0.0,6,135
0.33,0.366,0.304,0.0,6,136
0.274,0.371,0.355,0.0,6,137
0.283,0.36,0.357,0.0,6,138
0.275,0.333,0.392,0.0,6,139
0.321,0.283,0.396,0.0,6,140
0.35,0.284,0.366,0.0,6,141
0.35,0.292,0.358,0.0,6,142
0.341,0.296,0.363,0.0,6,143
0.314,0.299,0.387,0.0,6,144
0.321,0.313,0.366,0.0,6,145
0.325,0.301,0.374,0.0,6,146
0.329,0.278,0.393,0.0,6,147
0.374,0.251,0.375,0.0,6,148
0.413,0.246,0.341,0.0,6,149
0.401,0.29,0.309,0.0,6,150
0.438,0.284,0.278,0.0,6,151
0.477,0.293,0.23,0.0,6,152
0.464,0.348,0.188,0.0,6,153
0.416,0.392,0.192,0.0,6,154
0.401,0.42,0.179,0.0,6,155
0.315,0.449,0.236,0.0,6,156
0.264,0.469,0.267,0.0,6,157
0.279,0.434,0.287,0.0,6,158
0.262,0.401,0.337,0.0,6,159
0.279,0.371,0.35,0.0,6,160
0.291,0.348,0.361,0.0,6,161
0.319,0.299,0.382,0.0,6,162
0.361,0.278,0.361,0.0,6,163
0.392,0.264,0.344,0.0,6,164
0.391,0.308,0.301,0.0,6,165
0.378,0.343,0.279,0.0,6,166
0.344,0.352,0.304,0.0,6,167
0.312,0.409,0.279,0.0,6,168
0.288,0.408,0.304,0.0,6,169
0.248,0.442,0.31,0.0,6,170
0.273,0.418,0.309,0.0,6,171
0.27,0.402,0.328,0.0,6,172
0.253,0.355,0.392,0.0,6,173
0.267,0.32,0.413,0.0,6,174
0.289,0.331,0.38,0.0,6,175
0.294,0.291,0.415,0.0,6,176
0.328,0.286,0.386,0.0,6,177
0.339,0.313,0.348,0.0,6,178
0.355,0.311,0.334,0.0,6,179
0.387,0.282,0.331,0.0,6,180
0.372,0.29,0.338,0.0,6,181
0.41,0.283,0.307,0.0,6,182
0.411,0.302,0.287,0.0,6,183
0.397,0.308,0.295,0.0,6,184
0.387,0.34,0.273,0.0,6,185
0.358,0.386,0.256,0.0,6,186
0.309,0.444,0.247,0.0,6,187
0.272,0.431,0.297,0.0,6,188
0.264,0.384,0.352,0.0,6,189
0.276,0.379,0.345,0.0,6,190
0.26,0.407,0.333,0.0,6,191
0.236,0.404,0.36,0.0,6,192
0.243,0.361,0.396,0.0,6,193
0.268,0.309,0.423,0.0,6,194
0.279,0.314,0.407,0.0,6,195
0.307,0.27,0.423,0.0,6,196
